 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"433",225,298,871,926,731,319,812,751,910,885,149,274,832,230,806,698,496,215,206,827,9,169,268,240,605,436,168,203,831,797,320,178,727,928,675,74,311,712,486,456,211,65,678,659,796,252,17,560,210,11,262,288,739,776,750,647,380,531,778,669,241,409,580,316,477,89,672,404,271,616,742,856,30,140,294,668,345,198,685,757,0.138038595051869,0.13852046080584,0.145408321667517,0.145710703058077,0.146154237211713,0.146413432851845,0.146418477209028,0.147450836996603,0.147632999646047,0.148704410631962,0.149042054744885,0.150253244331215,0.150300245364406,0.150359743467176,0.150417741849301,0.150517259900109,0.151123174014123,0.151141673911843,0.152848923475197,0.153031828278788,0.153330904266989,0.154397471750109,0.154639605885644,0.154658897615495,0.155233378201176,0.155471802232659,0.155901244719139,0.156835811611406,0.15703353503231,0.158759122617873,0.158892039124925,0.159056074913799,0.159079225376222,0.159677185079273,0.159836584411913,0.160426129305479,0.160669323831034,0.160860097823675,0.162406473938274,0.163087864914832,0.163373929310884,0.163631679101206,0.163704334707935,0.163717088462743,0.164107545988958,0.16471892372456,0.165288133211949,0.165327009839684,0.165356990057126,0.166070061701468,0.166160372137526,0.166195660722417,0.166504737686907,0.166689749235881,0.16671900469247,0.166914098864363,0.166995470775162,0.16744652391417,0.167682592141408,0.168491917671885,0.168653067039098,0.168738102653388,0.168882296725251,0.168919966998187,0.168996214193728,0.169120663108785,0.169264069342897,0.169287311696263,0.169574917303283,0.1697785351238,0.169801739524391,0.170565328890488,0.170669085061417,0.170682991610915,0.170879691945172,0.170891079314453,0.170932792504345,0.171077685169377,0.171362215594591,0.171424293631833
"434",928,311,308,749,926,150,65,599,548,798,414,578,560,871,513,615,169,105,706,812,496,255,39,316,692,60,877,759,252,242,328,157,528,580,254,274,636,346,831,477,787,358,773,38,298,225,411,776,724,266,465,271,40,806,404,929,845,53,832,268,731,97,850,52,827,413,333,613,885,790,299,215,796,246,259,230,756,680,607,672,0.159820462171625,0.166501816362834,0.168024087213494,0.168924941261668,0.171240891529686,0.173112122786397,0.176853001866886,0.177715750673805,0.178687560859195,0.179576273237684,0.180409178815382,0.180634834185717,0.180701104722352,0.1810956295827,0.181115366826919,0.182467040677475,0.182514243872208,0.183663738043156,0.184690240233072,0.185078972374725,0.185723552209467,0.185863816967643,0.18674445326032,0.186967436906179,0.186997057817133,0.188811456184922,0.18951186239205,0.189715531245453,0.189876620035296,0.190193382943506,0.190393354954056,0.190575337370505,0.191979541737358,0.192379925275246,0.192419092426538,0.192444896310382,0.192577739261005,0.192968066422274,0.193017567016159,0.193153066384752,0.193938906230989,0.193941401933635,0.194109972065072,0.194279910294754,0.194319355661151,0.194621494580606,0.195386311631123,0.195608915498427,0.196045712547307,0.196887794767824,0.196996736367121,0.197203911526917,0.197323787688309,0.19744184996884,0.197599831944976,0.197621547597846,0.197995767486406,0.198315129644951,0.19969584172092,0.199819608610259,0.199918203929616,0.199941435835828,0.200634134771429,0.200810579215424,0.201718957538718,0.201959054841436,0.201993177680108,0.202155850849342,0.202193105443062,0.202422483581044,0.202558733267137,0.202589933818847,0.202634759124076,0.202708534117492,0.203159617325491,0.203485622351843,0.20349979181003,0.203733199027083,0.203752101177721,0.203844982946967
"435",301,726,785,826,420,168,889,739,20,239,796,89,319,264,466,479,606,841,654,456,38,203,675,676,638,198,757,582,460,314,750,71,903,539,485,309,441,502,74,368,104,302,200,854,863,308,415,690,701,322,628,843,409,468,244,659,18,221,743,778,697,593,210,191,353,225,834,193,424,822,731,248,288,141,629,230,128,861,768,404,0.176422721105669,0.177411475506853,0.184182939032634,0.18674103043566,0.189388990556963,0.196482306249433,0.196873389936334,0.198046569152775,0.198232089998486,0.198289286565983,0.198838749026447,0.199439799531257,0.199511920940887,0.199899507743076,0.200851082968789,0.200913708499073,0.201364663816853,0.202262116153014,0.202738711822909,0.203046564134545,0.203079152917561,0.204058734025283,0.2040718639064,0.204364377990307,0.20437546849672,0.204884643246167,0.20499032948462,0.205309096923362,0.206249669430945,0.206802469546542,0.206811001651763,0.206886801542005,0.207353531997019,0.207385260892026,0.20773372667146,0.207807655836464,0.207880500463848,0.208170299995115,0.208173057879144,0.208335118152801,0.208708050611428,0.209331640556756,0.209418574328823,0.210031094646028,0.210316062385748,0.210692563172709,0.210779784193642,0.211103280891696,0.211155251970488,0.211253660382473,0.211501348033849,0.21164401120615,0.21198401312456,0.212111866101476,0.212523476591697,0.212537580008513,0.212577086498862,0.212803590659445,0.212830159349184,0.21284089664798,0.213025544553643,0.213028293591967,0.213179536837766,0.213456968859304,0.213593551924216,0.213669190958794,0.213769911935556,0.213777413329983,0.213799608559421,0.214034239195877,0.214056446351611,0.214063775487081,0.214089686587838,0.214159436697318,0.214278179787854,0.21438130578834,0.214557735314545,0.214569536837916,0.214570836108587,0.21470347135226
"436",827,580,311,712,787,928,375,52,758,254,496,262,871,298,621,926,806,935,294,320,316,554,710,372,169,404,219,269,11,104,215,187,465,380,149,705,874,178,675,436,856,698,266,701,688,762,319,274,832,456,661,225,825,917,252,220,736,691,938,813,193,53,397,845,751,413,812,638,514,191,140,822,179,9,424,314,109,607,240,135,0.107696594769091,0.109828573027421,0.109932839122386,0.110858364246125,0.111171815559682,0.111742719354293,0.114098301281362,0.115075696841099,0.115626991222954,0.118168349107217,0.118560872191527,0.119208815486242,0.119921927548963,0.120736355045415,0.121191506608509,0.121635631691564,0.123480081660998,0.123943462350889,0.124243125397547,0.124858047977159,0.124923720936414,0.125178284309412,0.125319845773336,0.125481513957142,0.125548891058069,0.12617762831707,0.126628312425056,0.127022732069323,0.127455568928541,0.127609916714265,0.127834860129383,0.128956223686136,0.129023210690358,0.129097217650054,0.129292292859482,0.129440171673435,0.129705975157636,0.130711677816584,0.130915281335775,0.130968417024305,0.132066106515963,0.132390910748829,0.132400108855345,0.13259729856639,0.132715654905105,0.132725563798814,0.132738008538992,0.133515063013972,0.133646147751389,0.134084996909077,0.134726756713259,0.13480685650359,0.134892144395474,0.134972936944692,0.135015246570505,0.135108646971825,0.135528235066486,0.13557873776309,0.135609595148917,0.135668364171358,0.136085645672774,0.136477885269484,0.13684999470683,0.137197526711578,0.137410869007815,0.137526686966972,0.137544404628262,0.137558250735682,0.137599585601254,0.137823225337704,0.137952467837606,0.138179278833268,0.138189722507988,0.138196903810998,0.138294097404013,0.138325487086572,0.138504480262913,0.138549683950337,0.139014541812166,0.139051678294284
"437",376,104,871,736,261,101,496,582,187,665,193,215,210,827,669,90,219,423,189,149,303,319,345,300,593,926,546,356,486,294,675,372,98,409,152,770,225,531,178,9,271,380,403,397,296,751,799,865,17,262,288,436,11,167,342,672,154,929,499,15,618,691,396,684,832,758,20,221,68,520,127,468,787,200,302,290,854,712,890,797,0.131856023181214,0.138713211624988,0.138890765665473,0.1401485745808,0.140406691976792,0.142843672599698,0.143549862457506,0.144192313616883,0.144219074340611,0.14465776694492,0.14565545015313,0.14673979923841,0.147011809880318,0.148324050526481,0.148498886314033,0.148514707113068,0.148576110565481,0.148595519829716,0.148855632071208,0.148916622525578,0.149560203916295,0.150970072374777,0.151201121001084,0.151290715570419,0.151536334323198,0.152132309488939,0.152572054926438,0.152770786512992,0.152973205921978,0.153284908946192,0.15334913431224,0.153514496517394,0.154905389177062,0.155201899564411,0.155217624962819,0.155438890257877,0.155711452290646,0.155713467502503,0.155760729333726,0.156550265167778,0.156963638474268,0.157080342942493,0.157403105474174,0.158294289191627,0.158632259382509,0.158804059337456,0.158985906784558,0.159057572566355,0.15915346844157,0.159256515081272,0.159306308130123,0.159492714310498,0.15969836071699,0.159919048667864,0.160037429272276,0.160167204040194,0.160256848531759,0.160436195075762,0.160481481719332,0.16064527083422,0.160718699815966,0.160891959345999,0.160928936331895,0.161039655375682,0.161136139119084,0.161278108829751,0.161359244280589,0.16141808402282,0.161769245733342,0.161857149000903,0.16186498866935,0.161882748652251,0.161931455691223,0.161967486064722,0.162047527803261,0.162122421706757,0.162210743322109,0.162272599204141,0.163139026926618,0.163565394327162
"438",298,935,316,807,668,831,796,206,424,444,38,675,172,614,168,200,940,268,885,104,739,74,750,411,691,871,928,413,628,73,120,203,580,806,499,9,496,560,91,24,295,191,531,778,812,215,456,262,211,240,267,239,314,286,621,302,288,380,346,254,159,264,477,60,852,676,311,726,141,482,77,903,465,149,751,225,781,140,89,263,0.129856149141075,0.130602751705086,0.131798681768074,0.135296899790177,0.135877242510339,0.136059158393866,0.137207988661694,0.137540956501309,0.138001206353434,0.138461450725591,0.13846411984583,0.138517911410504,0.140159368326389,0.140785934769529,0.141247661584705,0.141661219635794,0.14209391977183,0.142973595012614,0.143069337409835,0.143400421994532,0.144300291297948,0.145494381520547,0.145668675384061,0.145940082685721,0.146161641645375,0.146410045049563,0.146641680987937,0.14695945763269,0.147157259098167,0.147247022079776,0.147521656086775,0.147673834818276,0.147723299414755,0.147729221335739,0.148119261957064,0.148184881098072,0.148235872069354,0.14836041098216,0.148563294387154,0.148656914342388,0.148678342390684,0.14878286349272,0.148816597955164,0.148952618297263,0.149556206052037,0.149589579000485,0.149754860731787,0.149905965768333,0.150260768272056,0.150314521205886,0.150315018329685,0.150667974906027,0.1516929764303,0.15183527046611,0.151836392322685,0.152162681874478,0.152180379537999,0.152503683383539,0.152616055062427,0.152875588337301,0.153002808376441,0.153415079455958,0.153451879191979,0.153516028112838,0.154055381173091,0.154447656992267,0.154447816945094,0.15460163098907,0.155028890643966,0.155408616638282,0.155562485041576,0.155771651539443,0.155820125319066,0.156000917491069,0.156065808270012,0.156090771382939,0.156419878463567,0.156558340423716,0.156560245461436,0.156612804608794
"439",436,486,9,759,603,583,832,274,778,926,490,739,614,240,298,184,178,113,310,929,806,618,871,637,294,434,210,302,344,197,380,827,215,822,468,499,701,496,676,796,688,414,732,751,336,662,314,580,200,121,663,733,268,269,420,697,669,11,831,550,202,230,854,789,665,154,621,90,514,661,424,776,638,187,672,616,220,299,765,144,0.140846079700373,0.154526605011332,0.160830857998672,0.16149344231163,0.162395036706407,0.16520054217005,0.166827704590642,0.167201877995498,0.167809978469089,0.172989450819461,0.173001305684682,0.173119041895345,0.173182131716429,0.173515938172851,0.173714161756875,0.17409328475197,0.174235312134428,0.174423352878309,0.174819187858632,0.175389426916894,0.175928073013157,0.176480396412276,0.176660143087402,0.176803108417224,0.177686680413081,0.177753941845068,0.177765914588355,0.177918126424967,0.17794188087009,0.178232607265497,0.178647070523172,0.178691449758501,0.178865273163228,0.178992802344675,0.17909034920344,0.179237286184723,0.179601576440696,0.1796143150583,0.180195429383686,0.180686063714891,0.180729469993297,0.180821975561928,0.180957182218706,0.181193194975524,0.181380816586296,0.182125421095603,0.182188965258841,0.182228191973798,0.182799622900485,0.182884830692748,0.182945396093697,0.183249143132533,0.183591153224548,0.183664930889747,0.18386873595868,0.183883899577991,0.184273618254538,0.184480457811992,0.184963229129816,0.185292585667439,0.185412029261069,0.185559131668525,0.186050787715994,0.186090950081212,0.186098362813119,0.186224668306197,0.186399091531211,0.186457687124772,0.186697872831529,0.186913812646725,0.187104935175104,0.187416622892556,0.187420126050962,0.187454140987107,0.187546110115769,0.187664154016266,0.187774610462491,0.187780824181156,0.188162488098657,0.188216461610342
"440",940,203,166,191,751,178,316,225,298,468,871,230,531,11,712,356,629,9,30,665,135,770,679,806,262,486,380,187,319,690,141,89,400,796,168,193,456,739,938,288,197,343,159,691,336,286,675,831,314,726,774,267,424,727,202,156,614,436,854,302,4,538,499,778,74,341,294,812,681,575,539,215,210,688,797,311,807,760,631,268,0.119577866480795,0.124389250486392,0.129724689279864,0.132547029356769,0.133142245586687,0.134147370593946,0.1350802177277,0.135080422705524,0.135752068478009,0.137943561331167,0.139165513799123,0.139408160420624,0.140536118774145,0.140741753044584,0.141071960945252,0.141817691464707,0.142127010146387,0.142860344649911,0.143089710463031,0.143143141198315,0.144228569712844,0.144596822253539,0.144730324716842,0.144902159864294,0.145771062734296,0.146205773877377,0.14628322423553,0.1464122722912,0.146652390982528,0.14784949243461,0.149064664140086,0.149183938507868,0.14971118368651,0.149798778357834,0.150112087303006,0.150861705386505,0.151087525281533,0.151175453291511,0.151307645447739,0.151395537242377,0.151526668737016,0.151764159981383,0.152112178470232,0.15218962298657,0.152236069066654,0.152331880780342,0.152594393255859,0.152743140389623,0.152882468693992,0.15308559837768,0.153261261066853,0.153592076471009,0.154904843526155,0.155010659693261,0.155263532814507,0.15564625577696,0.155830749172596,0.155857644219967,0.156126027924474,0.156138769685575,0.156547549488417,0.156787771634302,0.157146501434386,0.157181357950694,0.157285471820202,0.157408879677452,0.157537363181457,0.157730067713415,0.157781270718513,0.157906774629665,0.157925480666946,0.158018786182568,0.15825440177655,0.158342950189861,0.158391147937633,0.158446131600054,0.159021945649646,0.159079343051932,0.159241283307956,0.159340652756879
"441",665,380,215,11,168,298,319,288,499,727,751,4,230,225,203,675,774,68,486,856,240,531,17,698,262,797,496,885,806,456,9,261,294,187,29,381,758,926,198,104,119,178,832,133,400,211,827,149,484,679,79,878,712,113,582,935,742,465,668,303,731,191,659,871,200,538,776,166,89,605,345,141,264,397,332,940,831,938,206,210,0.114999727999798,0.133230168898863,0.134967388249256,0.135466119213219,0.139287922379501,0.139698896131001,0.140262754948489,0.142124678706445,0.14300513039306,0.143455216202609,0.143666014872394,0.143800051659163,0.143846197315443,0.144802884978767,0.145351840640683,0.145352134212988,0.14571283928947,0.146819814089228,0.146962314725707,0.148045042586027,0.148924621614743,0.149511656301577,0.149941592190269,0.150462480491805,0.1510372354642,0.1512462597051,0.151397819396597,0.152137763282432,0.152582509597051,0.153336906773439,0.153520801105575,0.153766004252514,0.155055365930347,0.155281146506817,0.155635416194239,0.155664804008213,0.156773061631462,0.157281937389948,0.157512105180866,0.157659051523789,0.158278282428937,0.158304849952609,0.158325118665633,0.159075176508157,0.15929770781965,0.159402367939965,0.159478028098159,0.160335754505011,0.160433030904147,0.160658710843099,0.160790507758594,0.160799388955562,0.160937370124531,0.160988621685103,0.16150756426825,0.161579345435778,0.161613843957358,0.16203992248692,0.162862116560203,0.163193703398477,0.163357775033841,0.163521346243456,0.16400275840693,0.164014340223282,0.16403516213361,0.1641676760002,0.164328201525716,0.164378957191725,0.164575868402788,0.164813517839738,0.164843018754169,0.164959990790739,0.165064441723891,0.165065124105274,0.165098132286424,0.165170604804842,0.165173110212789,0.165720464501487,0.165798524094047,0.165862345100147
"442",294,314,499,266,380,191,856,580,739,514,675,465,661,262,714,187,712,368,456,822,424,230,778,575,897,781,935,832,344,336,638,538,388,11,790,776,688,263,298,616,89,74,629,621,796,119,215,679,852,198,760,940,701,311,845,863,348,858,34,496,77,372,373,691,286,141,248,787,179,789,220,267,316,481,770,302,466,713,550,639,0.106198679190161,0.110342372472499,0.113568177421978,0.118490603599619,0.122966250937706,0.123099228034438,0.125661519206886,0.126895326645037,0.127867106494977,0.12787350116271,0.128504218599049,0.129832484539791,0.129833156664353,0.131347480878908,0.131682094820044,0.132075285462944,0.132929192575575,0.133046125915761,0.135138458185542,0.135774994846043,0.136466910054454,0.136729702123591,0.136890963767247,0.137624494413331,0.138323125985489,0.1384974652842,0.138895475772182,0.139611034456537,0.139850556299338,0.139973777074129,0.140252302245671,0.140700126849035,0.140903059221968,0.142068848162045,0.142079377929264,0.142472216862323,0.143174941535163,0.143476258963637,0.144038819520907,0.144340331905038,0.144354043357165,0.145020416006759,0.145635135967891,0.14570200939939,0.146281414054996,0.146694789630974,0.146705132114543,0.146833456877747,0.147014727247368,0.147300492145101,0.147429740508492,0.147818970780247,0.148027425245425,0.148418680887636,0.148497411880964,0.148692597683212,0.148747766855225,0.149232364568479,0.149381391642911,0.149682086079545,0.149874916634607,0.150073165810693,0.150147625562955,0.150169941719655,0.150238451514092,0.150254570197341,0.1502988792654,0.150433540782158,0.150913419532577,0.150952955654229,0.151040217960365,0.151157026034546,0.151197514736737,0.151819256308971,0.151875562821461,0.152155098255081,0.152261423233689,0.152289971276259,0.152290226933389,0.152367335818282
"443",193,210,659,302,271,344,372,65,345,799,885,154,847,871,897,739,754,750,290,409,456,580,149,131,813,104,858,538,365,926,621,780,762,179,172,910,787,560,397,211,287,625,760,705,913,697,675,890,691,778,20,854,261,582,219,174,520,579,712,523,9,672,385,465,115,539,684,309,89,917,15,831,181,618,895,200,546,159,2,690,0.139247664942941,0.14050687951668,0.146812698184459,0.148755756378782,0.150536722138342,0.150701930881925,0.151045407783502,0.152090587645411,0.152928203205164,0.153564484908163,0.153671705946704,0.153737879017409,0.153794406534136,0.154552518200596,0.155363857717415,0.155725914664356,0.15598196859137,0.156315583385771,0.156559605904865,0.156634877139493,0.156712860457568,0.157034132139698,0.159339553698475,0.159539598877008,0.159570160995638,0.159719662127509,0.159789344616249,0.159953809345402,0.160065764003647,0.161373086593422,0.161512879381297,0.161586363147501,0.161808593361055,0.162268904811123,0.162483491824492,0.162602233234308,0.162662026440471,0.162751211287689,0.162966459423309,0.163527700857698,0.163655945691202,0.163675797207344,0.163822588803173,0.164024365257618,0.164183665800842,0.164321134057123,0.16444943996286,0.164643408556016,0.164959222050421,0.165012130574119,0.165155278057216,0.165198382568916,0.165415673465057,0.166015648867761,0.166183859288733,0.166225153407136,0.166408531639173,0.166862672300068,0.167440788841637,0.167689984085281,0.167781008056885,0.168185965973028,0.168304094605916,0.16834873965275,0.168587627528397,0.168589626091738,0.16892752762926,0.168927835580312,0.16913037965376,0.169143474439945,0.169181436462697,0.169479666558252,0.169570299874032,0.169606587464781,0.169692844099954,0.170390512467272,0.170863878210857,0.170895159458629,0.170919776480618,0.171068644625994
