"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"308",885,812,4,149,9,159,356,225,712,203,910,678,191,456,705,751,89,690,711,926,538,760,269,758,848,319,739,187,778,668,799,832,531,691,675,104,486,666,302,935,345,372,179,193,468,230,727,762,211,481,380,268,424,520,151,878,400,871,294,580,298,74,436,897,780,409,316,95,397,210,808,484,11,341,582,659,404,314,146,267
"309",692,895,513,662,686,571,486,557,696,832,8,9,528,812,336,515,257,242,926,269,888,505,864,65,328,149,414,626,749,778,634,827,672,154,202,603,261,252,910,184,389,496,795,705,844,210,780,885,105,89,678,129,484,307,211,776,355,581,871,765,388,560,345,799,655,81,684,142,146,330,308,897,762,456,923,849,831,791,2,612
"310",191,264,288,675,935,691,380,187,262,758,456,444,314,781,499,760,739,215,484,424,172,89,286,74,294,885,400,665,200,538,104,15,554,302,897,668,659,690,4,179,345,770,466,940,531,5,141,2,629,465,267,848,514,796,143,712,778,210,631,874,203,298,790,688,684,762,146,727,176,221,119,832,614,284,397,799,149,807,666,831
"311",540,120,304,128,697,38,854,726,444,709,404,322,534,264,615,582,841,239,221,331,485,411,710,607,800,122,475,756,337,593,687,254,176,60,903,460,420,638,834,345,365,291,333,812,172,113,466,885,849,750,20,724,636,874,705,207,369,186,104,676,618,678,754,135,691,780,389,24,663,926,468,606,865,271,675,140,105,796,778,302
"312",242,926,696,465,787,668,404,456,265,105,749,211,113,885,912,827,692,269,756,169,571,380,496,9,414,621,768,626,705,780,53,81,156,84,528,381,560,38,65,513,89,928,150,369,849,221,812,538,791,936,781,865,376,580,910,328,758,486,776,935,845,333,149,271,737,202,372,52,316,176,147,254,837,917,104,294,903,832,252,397
"313",274,436,262,119,871,806,372,319,787,168,926,104,813,712,288,910,631,380,885,176,456,468,135,638,187,191,701,291,159,179,711,827,149,731,690,675,20,770,302,678,874,221,938,17,269,74,661,320,705,758,193,311,812,739,500,822,679,666,688,160,751,691,294,538,854,220,903,375,575,755,203,210,503,832,225,89,698,404,298,172
"314",465,787,621,780,776,756,917,496,397,156,580,294,675,692,668,885,211,865,456,845,404,528,571,257,147,539,856,554,676,762,380,242,560,696,262,645,314,215,271,758,8,316,269,125,781,659,210,38,81,688,655,105,336,827,200,912,935,926,266,104,518,514,705,90,333,524,899,193,302,513,691,89,202,582,372,169,221,381,261,799
"315",787,262,104,404,705,675,871,372,397,271,845,110,156,456,762,269,554,813,294,668,193,560,257,780,496,885,770,917,314,211,825,926,776,638,865,621,688,179,316,210,465,380,528,756,580,149,910,913,938,187,169,691,524,827,333,89,806,368,191,168,135,712,539,74,219,215,221,38,311,485,202,365,302,125,701,935,9,690,20,903
"316",104,813,913,193,372,20,302,271,172,210,135,659,485,468,854,638,631,697,523,288,368,200,871,750,890,675,179,15,477,168,409,221,187,365,159,333,456,332,787,770,239,616,262,691,885,582,220,731,319,661,625,375,74,897,152,847,176,796,874,397,538,539,304,739,345,690,910,274,314,399,712,286,115,926,848,760,858,191,189,376
"317",783,72,715,374,78,667,354,695,416,869,340,909,181,95,926,898,32,897,538,52,598,372,179,848,755,385,778,447,108,185,207,14,546,146,378,394,204,481,705,452,444,198,530,119,3,389,812,363,294,931,186,520,220,770,475,904,600,743,176,666,731,760,672,151,799,788,928,102,345,174,429,888,803,414,172,858,879,871,903,710
"318",871,104,193,787,712,261,456,376,187,219,262,926,210,149,675,669,665,496,397,691,372,806,758,890,127,845,750,520,178,90,582,770,271,668,531,897,736,294,380,302,15,172,705,678,854,935,858,812,913,215,345,159,580,751,579,813,356,827,152,203,760,9,179,300,319,424,191,690,831,226,593,865,267,200,499,796,672,468,799,832
"319",172,159,337,104,600,678,705,20,143,372,284,813,691,848,286,808,15,485,871,302,221,193,770,760,800,101,935,672,854,424,219,149,187,128,179,356,210,500,890,615,778,910,739,579,385,666,152,444,74,200,191,554,514,614,796,737,468,697,146,538,115,580,267,2,684,863,186,750,897,62,176,288,782,248,95,713,269,291,926,239
"320",926,787,806,380,187,712,269,758,104,871,215,666,262,935,456,294,372,705,486,203,159,675,191,119,691,554,580,832,848,298,665,9,172,938,465,11,770,314,827,688,885,929,230,302,436,210,679,496,751,531,149,397,168,319,499,179,74,221,311,468,621,200,690,668,514,739,288,376,404,639,912,760,890,15,701,539,845,375,678,854
"321",480,600,770,705,159,888,672,385,910,871,615,851,219,284,897,678,538,760,813,124,372,890,344,500,149,269,143,115,468,697,95,337,778,248,155,146,172,539,858,864,412,926,812,750,580,388,808,652,128,193,302,716,782,691,737,179,660,20,854,726,303,754,848,356,32,520,485,345,187,287,803,796,938,210,525,739,794,221,181,820
"322",8,513,169,827,696,244,257,776,645,692,252,571,265,662,381,583,655,772,47,610,211,225,749,242,774,53,496,299,334,336,113,917,117,29,517,162,637,552,797,686,656,404,603,184,844,923,105,9,65,89,441,524,202,780,465,762,290,560,759,626,698,557,733,689,373,753,885,599,125,621,746,328,133,895,436,893,555,938,147,605
"323",207,687,239,890,606,324,221,309,302,731,726,468,724,582,241,137,897,754,475,638,252,394,672,186,538,38,135,274,200,914,539,232,926,174,128,710,368,230,849,345,663,534,636,404,444,796,225,778,20,15,210,854,495,36,523,294,655,485,684,245,848,410,845,389,760,666,156,618,176,678,787,784,179,149,109,33,835,248,511,277
"324",813,179,372,191,187,739,302,690,104,760,176,897,691,159,770,712,172,538,288,262,20,468,143,500,193,711,456,910,286,135,485,149,758,221,705,778,638,799,631,701,874,314,520,675,220,890,697,345,248,210,95,119,514,424,822,2,181,885,871,580,913,394,539,74,659,787,219,661,294,89,267,848,854,666,344,825,380,750,34,754
"325",456,780,885,211,787,380,675,762,827,262,758,89,935,191,496,294,848,404,176,269,926,257,38,156,314,149,666,712,825,372,119,705,554,806,812,179,668,221,711,271,436,524,288,74,760,465,104,776,691,376,538,2,690,17,187,5,110,917,874,397,444,9,500,4,739,903,203,369,468,621,215,316,770,560,172,832,202,181,897,676
"326",50,649,196,140,642,48,815,478,434,297,657,490,163,321,863,340,326,700,634,254,928,116,421,790,514,117,666,268,103,580,153,459,821,875,175,314,52,485,240,866,311,709,872,674,853,362,375,789,139,733,767,444,698,689,501,757,241,710,436,661,628,393,886,298,559,43,610,36,184,806,322,664,197,144,28,255,74,885,930,215
"327",72,78,598,354,721,374,695,576,427,315,544,811,898,408,869,609,253,904,480,377,879,783,770,198,680,204,775,874,667,262,910,935,340,385,885,206,77,243,294,881,220,512,903,600,282,268,424,672,135,380,852,95,778,788,789,661,562,897,538,909,933,394,530,345,286,514,495,318,860,320,743,372,559,76,822,298,156,176,207,280
"328",460,677,882,163,536,464,601,491,170,610,236,182,203,71,748,177,308,264,726,244,404,839,169,654,889,362,122,466,941,542,792,268,705,311,698,931,821,430,741,812,415,298,128,230,675,225,65,120,666,271,587,926,795,928,104,461,929,206,659,731,582,743,252,605,73,366,757,421,833,444,826,796,198,168,356,229,321,309,706,239
"329",372,172,813,659,302,210,344,271,580,104,376,345,697,854,149,193,705,691,675,885,456,910,799,621,20,221,739,333,750,397,200,780,890,760,756,128,538,778,582,554,618,668,485,15,559,897,2,466,926,848,176,409,187,262,684,424,514,294,159,787,701,539,871,754,206,444,762,678,304,211,365,560,913,935,672,154,758,690,638,465
"330",191,262,294,935,676,739,380,314,156,675,38,778,456,638,832,845,524,806,714,320,149,187,266,89,74,825,787,496,221,2,499,691,257,701,176,514,666,179,424,770,712,903,580,420,336,103,690,705,186,269,760,688,528,776,755,812,444,368,117,897,822,737,202,796,518,144,322,128,606,726,910,768,372,34,181,537,102,827,858,758
"331",193,271,871,219,787,874,135,813,489,210,115,560,104,261,172,897,316,885,220,397,691,15,831,668,211,302,73,262,345,758,404,848,290,179,214,465,690,770,409,9,69,780,424,799,824,304,77,760,538,372,854,762,191,913,917,890,705,520,750,468,659,580,166,456,615,582,675,485,200,226,95,65,375,20,865,540,688,181,259,413
"332",257,776,242,202,528,621,749,662,465,336,560,780,787,790,8,496,845,696,571,865,583,184,637,269,917,885,169,513,294,692,156,9,81,688,456,53,580,603,89,645,397,926,524,266,314,316,262,52,676,110,938,932,822,762,781,380,388,211,147,193,791,261,827,210,825,675,404,290,47,265,372,311,701,178,806,871,642,756,928,220
"333",319,767,197,240,268,832,230,241,499,727,187,736,531,149,286,215,731,739,298,303,654,198,675,698,141,751,659,6,225,344,11,778,288,629,940,277,812,294,424,206,300,159,380,77,356,871,831,661,910,4,797,30,584,631,9,496,712,140,20,614,345,342,477,436,575,372,262,409,168,203,423,210,514,161,926,913,501,691,806,420
"334",195,858,895,831,152,186,579,672,506,523,226,309,114,416,651,913,669,127,130,365,181,692,174,112,300,647,518,210,429,389,296,809,149,897,459,778,473,896,344,773,612,796,795,776,616,496,350,736,49,754,832,675,770,864,845,684,729,34,498,745,799,2,691,890,871,739,179,423,513,261,325,20,294,425,406,614,762,388,42,546
"335",784,665,846,679,758,166,393,906,343,178,11,774,119,940,688,661,806,293,631,400,871,712,787,465,219,168,262,77,807,66,187,191,777,215,126,298,914,316,751,817,193,104,432,73,613,595,424,822,476,547,159,747,311,380,237,332,375,450,240,580,701,499,900,267,107,303,790,403,690,691,76,213,314,856,172,9,302,621,865,290
"336",832,806,380,666,827,926,294,712,499,187,230,262,298,215,119,149,113,274,679,240,580,661,496,17,935,675,436,698,742,191,638,514,11,456,221,710,751,311,531,758,812,731,486,796,303,639,787,665,176,928,372,871,314,178,319,739,669,375,302,20,74,714,468,822,929,691,701,268,168,778,104,266,539,288,254,269,856,420,241,239
"337",298,203,268,198,314,531,940,739,631,675,614,806,796,831,499,288,320,215,187,230,871,240,913,935,343,424,286,832,262,191,789,206,74,778,628,661,159,502,616,669,388,688,691,264,294,929,767,807,168,712,141,380,852,319,444,698,727,200,731,666,659,456,346,770,751,496,477,714,514,20,241,420,931,776,266,812,413,786,903,303
"338",465,580,372,928,621,560,737,926,65,193,787,705,626,169,113,104,53,344,917,210,660,254,865,52,456,200,485,168,871,261,333,554,266,668,910,220,477,776,219,762,397,822,172,97,147,294,314,698,825,211,885,935,290,845,692,271,863,89,262,688,9,302,424,550,149,897,675,414,380,739,691,269,69,496,760,559,538,678,514,638
"339",829,131,363,68,457,300,5,738,546,403,635,484,40,307,90,414,566,474,456,226,49,826,118,261,623,481,345,571,376,717,17,154,732,147,342,522,499,230,684,671,161,832,893,941,669,71,673,666,358,692,686,518,210,397,97,702,736,4,675,379,460,23,215,409,685,187,266,431,659,80,208,200,133,627,844,644,890,177,45,531
"340",200,935,684,314,239,760,74,424,15,778,832,739,152,796,89,514,20,191,165,691,221,127,914,757,762,1,302,294,267,149,2,309,638,210,606,322,701,614,266,179,675,890,479,781,468,444,146,128,368,187,539,186,484,770,661,726,582,215,885,475,580,230,141,789,629,485,137,117,38,415,176,538,478,495,286,666,714,319,316,813
"341",392,910,193,926,436,274,189,871,106,20,787,409,375,290,19,938,210,341,178,104,221,261,372,593,306,319,885,176,813,468,381,854,439,149,485,220,638,333,659,797,827,302,197,262,30,501,345,65,311,874,135,672,320,822,219,606,307,759,304,74,160,750,294,356,443,669,168,496,300,489,105,369,538,514,770,222,503,756,705,480
"342",152,49,770,684,582,187,514,20,344,539,200,345,294,890,127,137,796,15,284,90,709,239,286,729,675,131,672,499,629,484,167,691,760,189,309,754,221,468,85,288,744,424,713,736,425,210,726,778,232,614,813,534,207,146,852,376,186,858,682,261,176,935,296,782,180,267,190,661,874,302,266,897,500,856,248,669,2,485,789,538
"343",926,938,787,712,666,159,119,665,274,871,262,806,372,104,17,380,436,187,758,770,179,705,678,500,191,832,302,679,149,176,269,168,639,538,221,827,468,813,731,319,294,210,215,885,288,910,897,691,456,172,760,501,486,181,110,580,638,306,514,690,443,854,291,698,230,727,465,848,303,143,631,711,701,710,554,912,392,874,661,152
"344",827,665,712,11,751,380,774,141,29,225,806,400,758,262,629,298,679,856,742,191,4,496,675,215,878,499,89,698,486,294,690,178,319,940,727,885,267,575,341,9,582,168,133,230,424,240,187,74,832,874,166,69,17,520,456,169,104,332,336,324,817,639,668,935,288,661,688,893,691,799,52,156,113,149,302,776,926,797,397,316
"345",806,885,712,269,580,380,159,926,149,935,203,705,191,187,832,758,262,294,456,739,675,9,230,314,372,910,871,298,668,215,531,787,666,104,465,678,496,119,691,486,812,499,621,319,424,4,711,240,168,897,302,11,538,690,397,760,827,751,179,89,770,554,206,845,848,938,520,665,796,539,336,940,778,156,762,688,878,210,172,288
"346",294,787,456,845,376,675,397,38,496,714,221,266,580,104,380,372,187,926,499,444,935,756,156,518,554,262,465,147,538,713,333,691,638,514,149,929,812,890,621,20,375,316,314,239,271,215,137,176,758,191,193,302,776,210,885,528,701,668,74,856,263,200,928,780,790,760,705,739,345,468,128,778,269,261,311,135,832,796,179,736
"347",262,787,712,926,580,149,871,274,119,675,191,806,104,372,885,294,187,456,705,380,910,813,827,638,179,496,739,758,666,20,661,314,221,832,269,215,701,302,436,288,156,74,468,678,176,691,485,319,135,539,465,690,514,316,210,935,621,770,230,368,845,500,825,796,168,938,688,874,159,812,404,762,499,554,375,320,298,731,89,711
"348",675,665,302,104,288,210,154,546,712,847,731,727,750,499,684,187,98,215,618,345,74,582,661,286,631,294,200,372,409,629,89,267,172,332,456,424,831,874,20,691,531,193,760,29,15,376,191,778,758,221,739,2,239,690,17,176,796,856,890,444,119,179,698,141,468,127,220,131,344,225,593,477,754,484,799,659,790,152,90,827
"349",580,832,294,215,514,935,465,262,380,230,926,314,661,266,739,240,187,191,499,298,712,666,424,261,714,806,856,113,672,688,149,778,787,796,758,496,675,691,302,890,210,621,897,831,701,486,74,713,614,789,790,200,781,336,822,20,119,372,845,705,221,286,268,852,11,760,206,929,871,638,344,9,639,485,938,776,375,928,910,528
"350",712,230,215,225,675,11,661,940,294,141,499,187,806,827,751,832,400,191,298,496,531,679,262,288,727,742,29,149,319,380,373,774,575,731,739,629,736,240,420,424,324,666,856,878,198,698,314,831,267,758,179,74,520,241,286,893,796,858,332,935,309,166,690,341,486,885,368,776,203,691,89,797,665,336,580,104,397,127,119,156
"351",172,621,372,554,104,348,580,368,477,200,847,639,713,302,863,15,935,465,807,675,762,314,159,424,813,638,485,444,890,625,168,534,187,220,691,880,837,456,897,267,332,119,191,262,482,560,210,661,294,206,466,559,781,20,712,739,514,582,750,266,787,179,616,239,264,631,248,760,499,286,199,864,193,825,520,77,928,688,913,74
"352",914,784,884,897,207,314,547,200,210,835,302,739,389,890,830,174,179,193,760,403,792,459,514,539,465,230,298,836,415,294,15,871,479,199,691,582,865,365,831,485,191,701,580,854,776,444,743,215,887,424,91,286,495,538,940,9,290,796,187,926,885,266,705,38,397,237,787,778,20,468,159,731,845,221,780,404,89,632,931,822
"353",787,827,404,156,456,294,496,436,316,780,845,675,262,110,269,621,756,926,580,271,38,638,372,311,539,712,274,221,314,528,375,104,333,518,762,397,776,524,885,257,701,705,554,202,465,368,917,252,380,468,211,813,871,265,676,825,187,215,306,179,266,758,191,606,135,149,874,302,176,74,210,119,376,560,147,125,865,193,690,89
"354",372,172,104,926,787,159,554,456,376,271,580,119,621,705,465,210,713,559,871,302,168,675,269,885,187,397,903,193,848,813,538,659,762,294,262,220,897,149,179,200,560,211,758,691,15,314,221,780,678,790,319,485,176,760,500,638,380,20,477,514,345,910,770,303,854,739,206,110,333,935,701,404,89,917,546,215,799,822,171,344
"355",827,806,225,751,712,885,486,832,298,191,742,496,74,149,230,380,89,9,926,668,215,262,169,935,774,203,678,156,269,675,178,11,812,666,871,796,141,242,336,252,679,698,705,690,211,400,758,316,274,940,629,341,294,831,324,856,665,424,910,104,38,787,691,938,739,436,319,878,125,456,302,874,221,168,778,265,202,404,420,117
"356",926,372,787,221,705,538,104,302,456,176,274,580,179,465,172,666,897,638,149,210,813,678,74,885,485,760,294,514,191,910,712,871,89,119,848,181,468,159,20,890,854,691,812,2,193,701,778,239,220,262,606,711,739,187,380,832,291,345,731,444,928,554,758,135,803,15,314,65,271,269,200,38,675,806,394,375,128,935,684,755
"357",268,614,778,356,663,812,831,629,475,74,808,739,832,225,409,672,197,121,302,727,298,311,241,926,89,477,929,277,9,11,272,230,796,191,731,681,286,267,486,159,413,940,751,726,444,424,523,712,308,468,691,210,20,538,928,135,436,316,294,767,789,38,239,200,514,760,675,140,193,525,499,141,890,697,607,871,750,221,531,30
"358",885,380,758,316,787,456,191,675,404,262,436,288,874,215,774,211,539,926,938,104,679,11,225,465,294,668,690,665,827,712,780,89,269,203,156,397,230,486,705,538,856,468,770,848,187,9,314,878,912,496,691,135,935,168,179,74,119,149,298,751,659,302,319,221,688,756,762,400,666,4,176,500,341,910,621,242,760,38,582,554
"359",178,198,797,298,168,262,300,675,605,319,669,203,320,499,482,240,871,206,215,346,698,77,380,776,496,688,913,806,659,631,147,288,280,187,268,583,294,220,736,739,940,6,831,456,424,372,314,901,9,141,311,230,303,531,928,397,261,296,773,822,210,616,104,413,197,560,910,477,74,69,286,193,903,225,770,387,11,575,858,257
"360",149,812,910,203,827,486,751,832,496,885,380,345,225,9,770,678,4,456,926,582,935,871,319,531,675,690,122,298,230,750,669,146,705,356,262,806,799,758,17,187,320,938,101,330,156,269,436,90,691,760,668,468,211,104,712,215,376,191,89,288,176,778,698,684,666,261,379,736,538,629,756,294,665,221,539,697,796,726,727,874
"361",518,831,675,796,496,614,444,739,499,226,929,669,137,38,778,215,296,294,776,20,74,186,616,266,314,736,691,676,420,376,756,210,890,424,714,346,221,187,935,832,239,531,152,389,198,845,333,672,353,514,456,750,659,858,200,913,363,812,322,580,156,528,661,859,692,298,149,263,453,300,127,316,191,712,684,856,271,871,104,302
"362",415,479,852,314,822,403,450,198,739,776,701,424,200,688,845,262,266,156,789,468,210,792,914,836,152,675,294,20,257,547,659,796,77,913,316,178,6,661,583,691,770,940,931,226,296,344,288,193,514,760,499,638,756,388,336,369,539,411,778,187,865,891,524,319,301,191,897,560,631,482,380,413,197,397,593,333,807,302,393,215
"363",649,804,297,814,657,853,642,790,237,362,140,196,293,863,254,136,11,679,815,52,885,163,321,311,280,509,184,850,175,50,478,744,74,267,326,613,928,637,665,268,636,199,289,139,874,807,43,718,356,298,89,611,514,680,662,193,485,661,144,446,405,117,532,806,436,368,856,821,87,760,774,221,179,544,123,444,73,375,664,323
"364",246,269,749,928,53,477,313,850,311,599,662,108,637,124,274,117,765,144,812,926,615,39,276,768,903,871,806,468,820,242,291,528,475,411,638,328,65,254,568,139,66,864,414,827,38,752,52,616,759,413,798,626,60,750,169,560,184,202,401,316,603,308,851,689,849,855,103,845,357,84,333,368,877,289,150,817,613,681,660,636
"365",67,86,16,209,402,740,127,509,915,660,917,611,719,736,443,167,189,422,219,856,261,702,131,233,152,710,729,391,254,115,162,267,11,397,758,226,429,607,762,744,19,199,932,43,787,90,829,106,393,15,472,375,280,451,295,130,938,712,316,293,532,620,266,187,713,801,425,706,770,135,215,554,356,580,939,641,259,912,294,193
