 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"656",656,427,236,94,47,945,215,524,727,630,104,475,601,19,990,412,178,392,960,600,730,280,997,865,670,887,223,124,849,915,46,311,405,565,496,504,739,724,522,625,941,329,717,95,425,938,346,856,962,774,738,3,845,162,379,943,229,694,540,429,287,413,245,59,37,711,940,651,428,986,301,343,709,671,650,317,489,572,173,543,873,0,0.196719868580292,0.25889664848167,0.313279754922831,0.316082814266166,0.326337631377683,0.361231414510591,0.394651161099961,0.412410631252674,0.413983616433325,0.429082414314598,0.437635723415933,0.439615814538996,0.453567041758383,0.475719891951324,0.496267604496398,0.50336875600269,0.51188860229996,0.53340488077802,0.541872693141028,0.569376995408253,0.572265167115755,0.574092054019369,0.581571715126252,0.58664580913004,0.590000232226423,0.590751845266697,0.591856971589869,0.597975172076823,0.598723884810483,0.5998260948745,0.600576144256207,0.6013371439813,0.603473774502337,0.608225458797944,0.613142684431246,0.621135492338113,0.622118051637593,0.622391279402543,0.626092515436044,0.628089967241804,0.630421429655112,0.633055861348045,0.63497479873392,0.63937819104988,0.645397710672843,0.650399639988717,0.651455236391187,0.652104796372743,0.652424415685867,0.660261836178307,0.66239215918534,0.665374168539108,0.670903365302024,0.671184150093185,0.679306986711957,0.681141806145212,0.681240777789202,0.682952952280608,0.684061193924469,0.688661794103797,0.689302291276396,0.691259356100905,0.694964480235588,0.695420032622753,0.695664190313346,0.698000138986652,0.698950242561908,0.70442538952045,0.704927675756658,0.704981264614273,0.70600083636674,0.709384193220741,0.712531389776766,0.713028294559816,0.714151985029747,0.716637832325931,0.71770633250499,0.719001058354375,0.721797384285489,0.724083272258998
"657",657,538,463,139,438,39,170,784,351,927,642,541,439,840,766,454,262,510,316,872,979,719,6,568,119,953,838,923,250,660,882,41,497,166,51,68,435,751,547,383,643,863,706,825,848,618,20,131,621,36,44,89,858,701,159,428,158,441,961,579,495,348,942,291,480,432,512,638,831,517,507,544,732,720,122,34,225,695,983,230,333,0,0.298179011002558,0.321725791519851,0.35040751263266,0.352716853673428,0.355024401562559,0.367921305462622,0.38504871379023,0.403629220918643,0.409528687853036,0.414885613644722,0.431640641957148,0.43558651027465,0.439765088427525,0.442994774167701,0.461524284206336,0.463238212816067,0.469098369524161,0.469206938057745,0.472794585207751,0.478037247351619,0.478166511926326,0.482400084245534,0.487924179795279,0.488533180426384,0.491068950493481,0.492757683861158,0.493844658247335,0.499227566628125,0.504571631301064,0.505552527267616,0.508045453781645,0.508271446840714,0.509259517222661,0.510656718952531,0.51726755192775,0.5194770721401,0.520093281208195,0.520431808368134,0.520522296158218,0.52590814252244,0.526900859278775,0.528554983442859,0.528624965887713,0.528928108398184,0.529006776944158,0.53013345327967,0.531911453414008,0.533312716398757,0.534668017407707,0.53523603864769,0.547654055488175,0.551016242253692,0.554691937790302,0.558090675925835,0.563719519153874,0.571190629368498,0.571581080623044,0.573275127357003,0.577584285863994,0.579686093894923,0.580851552329334,0.583178690037516,0.585931610364064,0.58719564376776,0.591064959901388,0.591401120908559,0.59318869014515,0.598957683785846,0.601341749443183,0.601766745302276,0.602167604573126,0.602999723037602,0.603735802670825,0.604157978628151,0.605103568310293,0.605747621788099,0.608187687297332,0.608342107071314,0.60856444731958,0.608935994615638
"658",658,852,220,275,832,913,235,90,833,96,58,866,27,373,450,367,762,288,567,728,902,741,447,805,870,958,277,563,352,15,266,103,788,183,938,776,985,282,185,393,523,151,152,101,981,232,759,604,634,834,628,113,293,271,561,4,60,918,836,534,793,284,616,120,342,736,934,127,992,202,713,206,216,928,925,136,111,387,696,685,889,0,0.256762603459371,0.266704085162073,0.275041102945689,0.279478450146512,0.291104571130224,0.333199220998368,0.3355402819803,0.347295657110994,0.366921568953963,0.367550630176546,0.398177566692829,0.405085084740404,0.406395023639413,0.407382925570464,0.413928112064578,0.415162043396387,0.435819893488986,0.44707201560595,0.452667660642948,0.456642036831306,0.474027018139555,0.477532711754028,0.496616648738824,0.502851622604763,0.507767648753982,0.51403250772087,0.517793344835071,0.518271244920287,0.528343887572544,0.528830924136872,0.534647195643532,0.534758813583639,0.534829216239703,0.535100766608349,0.538271806335227,0.543284245789629,0.54335355924911,0.546893779528141,0.551779944822023,0.552578507773458,0.555560469538069,0.555953775661915,0.567200606589168,0.5681466972981,0.578246444010618,0.581251105461027,0.585964922606606,0.589984270740637,0.60048100294099,0.601940768522198,0.604644284908145,0.604908852445124,0.604975160720462,0.605592725216253,0.609088780446203,0.613041994237251,0.61381617604853,0.623539452940559,0.625322554328745,0.629520590941704,0.631076024390394,0.632030005154989,0.633117303629261,0.634888528947962,0.636338516736565,0.637083424996977,0.638899159776071,0.641261500983509,0.644325504689154,0.645767495659306,0.647229346075255,0.647807419002151,0.648875249812734,0.65279768893051,0.653331077788304,0.65628362854815,0.660898705051836,0.661332455726418,0.666349695754887,0.666951843863656
"659",659,93,884,158,758,848,495,138,23,22,512,444,484,159,883,764,701,192,479,653,859,729,65,303,92,17,77,897,589,397,750,468,912,619,264,180,771,798,602,45,51,808,874,326,41,766,547,43,185,811,760,734,687,823,800,909,465,374,381,476,213,203,591,993,721,919,544,733,68,218,510,407,596,700,396,834,383,931,363,166,615,0,0.307451090217546,0.332294871476578,0.346444737700779,0.374867163614947,0.381741199697311,0.384029352865361,0.395379549949914,0.396663010936434,0.412570122796455,0.425334408028828,0.433211470550704,0.437880470649624,0.438607898214542,0.439012803948843,0.44036305708024,0.44443134654233,0.453818389019487,0.457220845824889,0.462207639898283,0.462778312785187,0.473445905707781,0.473856280542504,0.474043833418515,0.476571767678884,0.477690943107629,0.478531174397798,0.489270579287808,0.489539481219126,0.489795636127808,0.49117351106021,0.495793135268079,0.495915036025894,0.49709555776163,0.499463695676747,0.501852761141632,0.502916482254564,0.503337497636771,0.503548116034675,0.503588780413129,0.50620388168183,0.515681980213464,0.515776255675225,0.518533573573422,0.52006699701257,0.520951752575217,0.524844531674843,0.526675966909578,0.528799650924586,0.529399706449152,0.531681090051993,0.535521703792785,0.536875134398841,0.538090593300506,0.540903098955013,0.551927821386638,0.553590648389802,0.55494671193267,0.556119554739652,0.565888979637094,0.56743535260236,0.57083682240161,0.571252608779003,0.571490840931147,0.572139322418511,0.572309152946906,0.573568813557893,0.574535961114999,0.574659171826689,0.57627738337004,0.577373605482117,0.57739284293066,0.578300509670767,0.578355290501818,0.579526714653263,0.580339635136406,0.580392604430318,0.580727430750365,0.581636138032124,0.582989976580929,0.584514313552314
"660",660,51,39,400,642,894,437,119,348,766,722,863,454,430,262,230,438,480,6,68,158,579,263,689,831,830,360,657,939,347,740,426,859,655,753,808,434,751,34,825,472,512,581,520,829,432,979,538,445,927,618,122,976,982,491,942,953,428,247,544,518,490,992,669,792,128,369,568,748,495,325,576,858,228,507,408,935,74,757,497,459,0,0.265170287618156,0.317364787301226,0.3605092406817,0.371438819045246,0.392713919712924,0.393950448203802,0.398311157782678,0.407755807549992,0.425999630303439,0.430772053700238,0.433542220885017,0.43484364710737,0.437583038186624,0.442354497810862,0.448672995970354,0.450049603737354,0.453033641655789,0.460127253365094,0.461839274646471,0.477611348233299,0.486826254448871,0.489274745154167,0.496303151916888,0.49745705241954,0.501230334224955,0.501927765578507,0.504571631301064,0.50485377299505,0.506533189068181,0.510952549086564,0.510986916163224,0.511872141288365,0.515206938137439,0.516029285184205,0.517532166749346,0.518015407620069,0.524180143744633,0.524534936006555,0.526592443402402,0.529752342585031,0.537916725601932,0.54431249798201,0.545213074777864,0.548997940290518,0.552062956682709,0.553172221096453,0.55494615345037,0.558065920086071,0.558082273352254,0.560848776321968,0.560853202471006,0.561155886676799,0.562888684818094,0.563379066558036,0.564408894400837,0.565194417496624,0.5665089079347,0.567233498362496,0.568442976436807,0.573963803900087,0.576374795122262,0.577466126923515,0.579287808637067,0.582653999950752,0.584567813311789,0.590038631838518,0.591781477703381,0.596286750930081,0.602201076803574,0.602210678342089,0.602219659828681,0.602895489096224,0.607730558222309,0.609354584954688,0.61010671936196,0.611132454441048,0.613093542766857,0.61327050885655,0.617101290711083,0.617499906776156
"661",661,922,621,776,397,66,377,234,138,350,636,190,950,336,746,284,89,606,608,666,2,374,553,734,693,781,67,297,610,163,902,417,235,860,468,623,221,481,634,516,930,826,928,36,505,396,304,77,828,21,912,503,440,700,210,954,152,758,920,685,196,127,514,200,180,702,977,675,360,649,923,156,252,722,613,395,797,821,729,260,344,0,0.239693512527525,0.272186782636656,0.295728352298279,0.296821160789485,0.297719285530688,0.303195983199507,0.310335595166186,0.31237667080041,0.314685604682158,0.320098794407419,0.353210790302203,0.356104770284396,0.359396666162001,0.371909159938891,0.373358088150055,0.377879585972052,0.38593967368931,0.391294657373738,0.39329615893789,0.39461571078751,0.396085941639615,0.400337334393693,0.400542598946448,0.413834908934194,0.41626245852617,0.424152658235331,0.428010063122182,0.429173946837016,0.440033068090528,0.441113659250727,0.447011797545977,0.457804591503527,0.460601981401513,0.461267861798148,0.462855502379707,0.467213712750806,0.470190809431163,0.471484641764549,0.471652274276719,0.482491291252749,0.483662676142436,0.491651654916052,0.498574436690183,0.499742904848106,0.501253975614845,0.509263579965179,0.510081866878159,0.51196375368866,0.5127739649395,0.51345005042793,0.518045304803275,0.519921524600006,0.521244797735064,0.521368238766141,0.521553061215136,0.524211083695405,0.526630007694475,0.528170860145084,0.529154292927063,0.531828545781407,0.532825430702076,0.536925702144044,0.537049483880345,0.537121728480294,0.539733559132032,0.542967836645644,0.547052964361343,0.547231410703539,0.548806892702551,0.549408873713011,0.550697696644416,0.552458349484793,0.55341744996219,0.553470298310136,0.557349017498075,0.558454174254031,0.561178092313103,0.563357130821382,0.563773034334805,0.565118801463839
"662",662,237,18,678,988,411,639,243,952,46,845,10,330,647,95,695,511,164,704,160,123,872,452,353,873,633,712,583,11,530,982,862,194,118,457,827,424,708,314,812,91,679,473,358,372,813,125,227,956,197,789,114,765,389,369,627,482,292,721,312,56,212,531,504,371,329,528,479,173,175,953,395,349,346,646,824,711,334,187,723,557,1.11022302462516e-16,0.126884168887031,0.233716864551298,0.291977228858058,0.303922599077807,0.305030660105695,0.306618354811652,0.311537972580911,0.31160752623163,0.315080016264254,0.344200620079926,0.352043795367402,0.356462956788311,0.370740667178789,0.377317190382186,0.377860810298386,0.394136402933904,0.399181820864323,0.39965318027277,0.409433660520363,0.410715594291525,0.419831742072613,0.431196345016844,0.435253692753396,0.437934771238745,0.441515910620146,0.44553459590214,0.448077122057064,0.456785034080942,0.460904249643559,0.464294596722109,0.465845712271008,0.468333141412544,0.481913519312242,0.484699266491846,0.485419776032133,0.486863908934902,0.489416488821449,0.495592795568581,0.498514016010121,0.499154217080587,0.500187054169468,0.505368903393448,0.507432912288772,0.509688260371961,0.511610054669319,0.513083902714075,0.513631014216147,0.513633086565492,0.517222829763645,0.518940208603935,0.520786811895692,0.525556239481347,0.525815134178308,0.533264230941852,0.534848978728813,0.537190626274333,0.54053738259532,0.545019967612616,0.54504980628267,0.548170113296,0.549589787458029,0.55246538077547,0.556686264153832,0.557540362245518,0.558616039631097,0.563909634161094,0.566064557543685,0.567881512046604,0.571565438867849,0.58605652043321,0.587355599706002,0.588057247269901,0.588340275525638,0.592654399527421,0.592872386482091,0.593625245440775,0.595710723030518,0.599810536756936,0.6014081759962,0.602822597703992
"663",663,324,274,53,41,996,172,186,278,76,116,7,316,572,983,329,703,445,739,25,537,972,108,398,281,954,878,825,141,231,941,109,70,131,163,361,860,408,919,54,823,487,345,862,511,416,691,129,341,125,263,610,595,501,505,642,670,89,495,280,196,843,894,382,229,687,157,425,827,775,32,481,439,234,392,203,839,497,840,720,153,1.11022302462516e-16,0.274614009961357,0.313499967130383,0.364047300202641,0.365709226519879,0.373165423157136,0.381012007772704,0.381856631839714,0.385952962516755,0.398300205734375,0.403658695417676,0.411142719774677,0.452675283828619,0.46436675602566,0.482790223334911,0.485873740986235,0.488067935295807,0.490457645986661,0.492882949905732,0.492908126565109,0.496780649478103,0.498129916914626,0.498318586408013,0.500398534270441,0.503017204174447,0.504785781727063,0.507705604863957,0.512060943907261,0.526956193649793,0.529181321311864,0.533695088691978,0.539572961393764,0.54276796649268,0.566446595425257,0.567069078733881,0.570734052187281,0.571015350978628,0.572256959332205,0.577105701724208,0.57998656654616,0.58404420752245,0.585200358842157,0.585423118662724,0.586926345106194,0.587947604552953,0.589301529016308,0.59859078488885,0.600171066117065,0.60634606800727,0.606931689069412,0.606975532867288,0.608267633306281,0.608928564715183,0.612235722413441,0.613392049132996,0.614913678787534,0.61549263462698,0.615527121899168,0.616069025096442,0.618554719112197,0.622059882092518,0.634292798460877,0.642702196060231,0.64820601588234,0.650794770454818,0.651629768734668,0.65182082729231,0.652913393647665,0.663825705272637,0.664311793955136,0.666209432938452,0.674925146003105,0.675501050058944,0.679001164353716,0.67919231037,0.682225110638065,0.683361139635154,0.683424451304696,0.684482108699234,0.687404098909172,0.687820847949315
"664",664,327,813,534,130,461,731,30,101,985,399,844,477,15,683,282,176,530,367,747,96,334,466,612,81,567,174,952,964,57,275,243,566,918,564,4,725,340,779,237,362,903,893,202,191,914,271,956,957,375,87,171,232,674,614,870,587,268,550,98,916,246,913,856,91,216,816,359,240,908,266,662,744,373,330,435,907,788,456,394,259,0,0.124290029006744,0.27161554498789,0.2796674545923,0.281129586215093,0.316332429072833,0.350613776666631,0.358524852225964,0.363394682748536,0.370967779588717,0.376646378031913,0.396578330431084,0.396931238312075,0.39859110137534,0.412508315376658,0.417064630283372,0.417745339442994,0.421167558408419,0.422432057603714,0.424257919566595,0.427290159463238,0.438792492637008,0.457430511566567,0.458717925095115,0.465970309467192,0.471351492023873,0.477717600012104,0.48594859373719,0.487433071113994,0.48795545352854,0.503415865806234,0.510635774668694,0.513050450322843,0.51318954026125,0.517694085058297,0.520264688898138,0.522745069355282,0.531637884757959,0.531976498670988,0.540821752764729,0.541350069361925,0.54855617369522,0.549708567242069,0.554703969100998,0.562893393601652,0.566810638660762,0.568446627568312,0.57057536358022,0.574091974894445,0.57571954653772,0.576358546024055,0.579644108743551,0.581331478275269,0.581575887959108,0.582475041458042,0.58294043189118,0.59029299201333,0.590556578492313,0.594769878675946,0.595494572976331,0.595505621964637,0.598058689880564,0.600203009337572,0.601971287884759,0.604535489996798,0.605605931088702,0.60815372564815,0.610176629869554,0.611141327539883,0.615052071549118,0.615195784339418,0.616796697417482,0.617502770588205,0.617566243505524,0.618644229548576,0.619880011431247,0.622458717208055,0.623527549258928,0.626434428787835,0.628659226923617,0.631159443159564
"665",665,876,313,609,13,738,803,462,199,3,897,692,446,270,380,467,121,207,31,21,888,919,381,842,494,17,995,159,932,624,714,760,585,610,602,650,638,260,343,801,153,700,910,296,5,526,375,577,855,198,218,76,640,82,539,772,150,885,904,356,835,50,536,192,110,455,920,810,502,137,108,345,295,806,67,210,778,766,233,718,480,0,0.17532846429343,0.211871777305793,0.229089368475926,0.240865907352255,0.243812966217822,0.270103988308073,0.272213017221483,0.275789447605193,0.29860387429562,0.305856628545621,0.318389574673355,0.321511194404707,0.325148380773786,0.336141428326009,0.339903936336563,0.348521429581512,0.353206048412267,0.353509548307984,0.35968642241122,0.369245306469921,0.373009405282919,0.376027067005495,0.378081872973474,0.385088771235977,0.389180152055002,0.393314854901738,0.397645331723947,0.402484455229609,0.41520181946967,0.416232165110772,0.42039218487799,0.421244751648713,0.431053099070249,0.435861521754499,0.436205376033691,0.438657306660726,0.439002297868536,0.441395598304571,0.441420401173821,0.447272313854786,0.450618689963447,0.455673297390716,0.456819516573804,0.467188120682975,0.478763385990026,0.478855332819102,0.479964335088248,0.480870348105371,0.481852993658238,0.489469211264629,0.491938312982124,0.492105457287847,0.49282681619094,0.497678726974162,0.497956420509428,0.498167925748039,0.507661252480225,0.512340794929268,0.51256490216219,0.515350635541497,0.518828840369206,0.524102629363208,0.52434291614335,0.525676501973703,0.530928746034955,0.531503307285756,0.532212652398937,0.535548464582846,0.536792616994245,0.537907029444025,0.537921596019379,0.538224222535423,0.541587362583113,0.543132341320363,0.54321919101417,0.549246716107905,0.551566100525206,0.552876248293281,0.553094747381669,0.554432899928599
"666",666,715,77,615,933,677,509,819,777,517,291,468,395,661,8,848,691,149,407,685,284,902,374,771,735,440,640,417,89,101,704,129,736,608,634,366,138,776,212,638,973,180,76,672,373,629,972,688,930,985,156,187,729,234,822,190,984,535,350,66,154,975,680,98,987,505,264,591,364,913,606,194,732,163,952,587,793,243,586,924,314,2.22044604925031e-16,0.273438298490345,0.289683282905327,0.303123662093234,0.323820757620032,0.337088389578802,0.34500851439956,0.354193138583391,0.354684207337892,0.359848949293989,0.361549655434261,0.382121497813045,0.38962582041705,0.39329615893789,0.396623957505992,0.402772189668233,0.406744681964649,0.407278121029686,0.417685069591327,0.424715570965368,0.42560367566889,0.429836423061234,0.435095598599327,0.438322947235725,0.452201294657146,0.467995744660406,0.473436905288526,0.476892900608104,0.477757427602287,0.483990683021073,0.495972742472275,0.496359575335605,0.499073767354448,0.502306675246347,0.502330028860609,0.503254003398111,0.506016556741114,0.506725224936342,0.508581134526115,0.50946594965896,0.512622758522959,0.51646542090124,0.519275196883127,0.521589043350281,0.521672091931849,0.523133915770082,0.523996640968893,0.524387190696419,0.52446940307407,0.52528841385851,0.52581840422093,0.527414057298374,0.52860290235788,0.530879908710723,0.533643579534942,0.533856270660882,0.53579462739963,0.539109548846056,0.541132522973971,0.541230041933844,0.543963369598242,0.54467489232957,0.544897000435069,0.545335975374105,0.548716921160729,0.550307617749052,0.552947612775761,0.55547029025938,0.557178240412118,0.557293891615529,0.564674436668609,0.567482765820559,0.569258202378377,0.57012945212762,0.572284398822212,0.57562796419808,0.578229788285577,0.57959843163849,0.5838946036696,0.587750608054301,0.588492493188804
