"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"275",275,367,58,658,282,612,534,202,232,30,216,466,918,833,844,96,15,816,788,362,566,174,870,327,4,435,130,957,220,832,913,567,916,171,206,813,903,450,964,176,664,614,235,866,731,81,683,373,90,27,193,259,447,499,889,399,864,820,604,431,185,101,523,477,675,191,48,741,780,852,183,340,261,271,284,277,72,376,266,350,899
"276",276,423,60,914,334,963,955,676,496,392,809,600,156,61,911,730,985,587,429,420,605,235,59,498,519,241,117,649,419,489,460,456,300,141,850,741,19,797,54,598,940,920,208,870,214,913,443,799,960,151,83,299,152,654,288,365,450,58,945,503,103,690,251,377,599,394,96,101,308,630,327,124,951,947,762,658,928,641,253,266,387
"277",277,576,185,113,992,58,923,991,377,182,140,959,525,360,251,257,470,696,658,811,621,882,649,518,252,859,894,840,404,748,520,762,734,950,634,912,546,120,749,450,103,127,9,391,584,55,297,984,788,42,684,284,275,979,858,698,344,34,507,921,92,792,633,231,305,736,928,248,225,776,516,657,595,139,437,758,784,722,291,861,441
"278",278,811,76,231,281,470,186,324,595,663,7,840,576,560,9,89,765,274,196,507,21,868,723,556,297,260,919,939,772,172,646,959,201,25,991,751,501,3,360,738,691,487,585,979,695,886,825,143,797,109,531,537,99,316,382,234,224,53,636,910,888,442,443,455,509,98,345,878,654,572,941,642,451,876,568,618,108,525,150,577,539
"279",279,890,57,379,744,956,376,492,317,907,402,239,477,261,785,948,72,530,856,219,581,780,779,461,52,810,171,325,900,414,614,790,169,515,431,683,499,820,466,174,889,612,918,964,86,81,259,864,410,486,24,249,774,885,564,566,229,908,413,953,622,778,562,205,844,191,813,124,534,176,87,387,802,893,136,130,323,30,543,245,193
"280",280,70,997,738,724,143,157,451,539,324,318,862,856,943,607,99,625,154,131,739,863,810,186,453,493,937,497,285,941,577,427,670,774,642,579,531,766,885,886,953,274,217,315,656,81,52,76,292,511,3,872,996,425,46,445,556,471,245,704,137,421,939,663,455,57,35,956,458,261,876,668,617,845,782,320,688,53,250,499,6,236
"281",281,595,278,865,959,507,329,49,442,811,630,191,576,717,104,765,663,186,840,732,501,688,870,392,691,741,843,216,341,297,404,30,695,9,796,162,511,520,797,618,324,349,274,827,76,633,56,844,894,182,614,862,960,7,196,157,167,362,957,25,316,109,813,470,923,525,283,518,54,190,873,172,344,723,327,451,560,350,287,996,365
"282",282,612,176,275,30,820,499,466,367,101,833,725,567,566,844,788,87,447,327,216,534,780,206,918,664,435,899,130,259,261,964,461,893,832,778,779,399,870,431,376,948,864,81,885,15,801,52,171,747,802,193,220,523,169,232,333,744,58,191,462,989,57,323,477,362,889,86,658,856,550,564,492,604,202,410,562,96,983,27,790,773
"283",283,39,25,796,751,306,158,246,251,346,308,979,29,618,68,627,348,432,840,829,827,854,905,201,737,538,998,882,225,878,507,559,11,115,55,268,611,525,186,949,597,269,711,272,757,518,670,953,926,341,654,784,574,935,140,646,281,303,808,213,696,132,631,910,254,695,541,479,792,626,825,437,370,113,476,762,805,959,642,595,9
"284",284,163,621,742,89,675,950,350,182,234,291,407,138,553,129,688,930,661,634,361,190,684,860,297,666,954,649,66,847,535,62,421,481,843,608,139,628,70,516,260,374,794,732,9,977,975,999,636,992,698,836,922,357,848,92,189,2,77,98,772,736,497,203,615,252,923,505,185,883,503,316,36,142,777,715,673,336,154,693,734,619
"285",285,862,175,689,164,314,389,972,642,863,943,211,320,528,824,386,114,143,825,607,125,565,511,732,812,70,194,766,118,532,302,872,186,829,292,792,25,877,857,694,739,543,520,263,34,167,157,280,77,966,455,933,312,76,704,64,376,738,695,209,254,515,708,315,408,74,591,452,321,573,325,712,497,95,128,627,554,556,575,29,196
"286",286,861,112,217,35,946,634,937,797,145,355,80,988,535,75,255,240,752,330,696,617,673,62,633,698,623,794,20,560,12,349,157,318,98,647,316,679,243,531,595,999,838,853,106,358,649,424,331,724,195,629,271,893,789,92,483,84,89,353,843,152,160,48,297,813,227,639,298,991,333,399,292,742,359,118,736,501,637,704,769,154
"287",287,403,365,162,962,690,759,540,126,865,561,104,686,925,498,630,392,60,28,717,880,843,58,730,408,940,519,311,208,600,938,496,963,61,676,103,214,960,799,598,241,59,54,219,145,866,914,405,84,206,94,133,475,281,741,450,307,545,951,75,412,215,955,895,656,178,727,506,832,571,276,705,236,398,331,223,524,144,567,863,49
"288",288,563,981,958,151,728,805,103,762,90,235,866,548,658,852,27,253,832,335,809,183,406,776,846,339,88,743,1000,220,685,767,807,768,713,299,276,750,136,304,293,542,423,733,605,66,393,474,152,83,578,741,45,266,24,106,93,581,716,360,300,978,352,992,710,322,110,418,342,912,370,582,214,366,709,508,472,117,189,793,616,922
"289",289,867,140,518,538,686,751,177,651,882,652,831,926,871,480,858,305,880,939,670,430,791,409,921,574,521,719,263,146,33,514,851,935,830,979,230,618,133,437,293,166,838,768,588,613,782,211,490,386,442,642,193,262,840,579,682,265,976,978,425,26,869,970,896,134,347,296,755,722,432,953,34,472,257,866,137,251,864,723,447,348
"290",290,354,122,50,638,821,184,508,228,740,544,370,743,182,983,753,869,860,944,764,481,476,887,82,977,850,941,253,471,947,406,129,970,137,655,494,163,510,238,733,153,673,720,610,497,687,976,541,407,772,189,380,233,48,313,422,839,165,505,641,62,975,490,255,742,400,784,558,745,735,748,553,252,299,495,878,605,270,66,823,693
"291",291,284,847,959,666,234,973,777,505,113,163,732,628,182,586,621,350,89,407,55,848,735,811,180,98,139,109,902,691,772,615,587,675,860,715,950,451,468,535,932,649,638,196,252,268,101,246,344,599,297,822,924,138,736,657,698,439,76,2,129,435,190,185,541,929,626,688,640,661,747,225,203,9,212,570,231,979,636,373,149,836
"292",292,315,824,314,35,118,353,197,987,704,194,452,358,528,145,712,754,937,254,168,988,904,175,573,513,125,181,111,972,862,775,123,411,633,342,56,16,678,765,607,872,143,943,285,217,974,851,721,579,64,482,803,877,389,966,302,164,511,46,884,157,167,146,845,708,711,179,128,112,739,626,949,662,120,119,330,147,451,942,381,715
"293",293,402,486,866,790,90,864,249,72,964,352,832,791,219,171,908,846,379,492,431,562,323,206,948,731,232,768,317,136,367,981,86,918,214,450,916,780,899,890,261,581,578,815,957,410,907,725,542,612,564,833,976,893,52,88,220,466,289,820,24,107,958,474,193,279,534,339,658,550,4,515,384,235,58,548,401,335,713,744,183,447
"294",294,304,210,437,192,207,218,693,874,965,17,382,374,977,912,331,272,537,165,821,514,378,760,644,602,797,396,687,559,274,190,991,356,623,397,935,941,909,106,939,631,625,580,242,733,636,388,610,295,359,154,883,153,487,807,944,297,746,33,22,116,722,853,66,484,906,525,781,199,589,724,12,526,195,904,928,481,45,3,897,65
"295",295,242,298,303,760,218,602,585,891,909,965,65,192,854,906,836,737,272,198,381,874,883,702,382,42,35,758,207,752,75,444,148,589,734,396,910,120,560,331,356,110,319,946,537,800,991,834,85,671,774,22,884,31,998,595,596,23,252,106,928,306,983,476,521,646,904,529,484,359,385,304,153,546,254,665,468,580,133,590,195,919
"296",296,13,471,380,270,830,650,50,703,568,879,233,876,3,782,137,313,458,746,556,199,21,835,67,738,155,480,692,722,855,652,577,34,714,526,766,491,343,536,31,497,719,772,425,892,514,842,2,260,978,869,196,976,922,494,1,665,806,613,108,575,345,920,455,177,932,446,609,610,522,888,915,449,781,82,532,76,818,539,521,505
"297",297,595,649,525,89,654,797,868,350,959,539,248,284,634,272,190,165,661,140,991,621,923,950,535,752,623,377,608,560,516,9,36,196,163,928,758,946,120,514,736,127,182,42,773,278,251,576,138,861,470,646,503,234,882,108,902,355,698,836,720,359,404,374,49,225,636,397,613,139,734,295,702,113,336,281,693,843,20,294,156,291
"298",298,295,242,965,891,906,602,596,75,331,145,585,854,946,35,909,147,120,560,537,834,737,595,303,382,381,734,192,358,133,218,319,836,584,760,356,774,546,42,611,904,65,998,529,385,396,198,444,752,248,217,127,148,702,671,910,254,359,800,23,884,398,213,874,252,135,991,758,271,918,85,272,304,324,468,883,916,868,401,105,12
"299",299,83,641,911,809,605,429,947,117,368,489,300,963,141,544,214,955,733,600,22,508,177,533,322,510,944,496,448,45,17,710,63,808,779,153,228,78,418,406,265,986,745,494,476,887,244,521,290,276,648,423,978,855,288,122,472,590,392,370,484,36,47,580,380,59,88,951,335,272,447,547,426,874,976,726,914,558,419,106,620,487
"300",300,489,141,117,809,911,947,429,605,743,299,83,418,423,641,599,503,478,963,214,558,726,161,850,108,944,48,467,448,613,817,914,978,276,898,494,587,960,875,496,777,420,54,88,177,336,156,807,142,920,456,334,676,361,265,746,61,60,555,244,675,443,151,922,267,165,153,955,290,370,855,976,66,419,570,698,22,343,45,508,331
"301",301,881,575,16,681,321,994,434,855,71,69,740,267,64,826,97,746,319,527,26,173,892,413,364,50,694,857,79,685,598,67,565,94,147,841,329,49,651,105,817,551,200,703,215,345,309,976,230,782,995,755,524,849,222,522,504,509,382,238,980,709,88,717,960,676,19,680,324,11,537,678,915,393,296,886,606,204,10,793,505,572
"302",302,114,164,197,56,314,194,694,627,518,305,949,792,732,715,111,167,342,181,812,708,411,312,565,366,115,872,285,511,528,862,678,292,386,712,633,711,201,389,222,845,695,64,451,125,579,353,863,168,453,175,643,966,970,878,851,642,434,173,29,670,990,805,520,99,857,513,677,55,318,662,11,639,974,209,46,973,329,346,958,320
"303",303,884,906,295,242,65,192,854,891,737,909,589,883,774,760,734,75,602,529,22,218,965,585,701,444,874,298,396,596,254,382,319,904,356,415,207,800,23,758,306,659,476,272,752,983,580,834,814,935,159,198,910,358,381,547,85,897,521,836,217,148,112,35,42,304,106,468,495,213,479,597,671,905,158,93,998,691,946,484,269,896
"304",304,991,207,294,912,965,623,734,192,883,437,110,977,357,602,514,12,537,218,644,356,331,546,909,760,742,382,481,516,928,874,133,596,116,661,336,821,422,165,106,508,319,728,242,836,303,716,981,295,611,93,397,877,152,105,693,92,89,22,112,262,66,922,692,935,298,525,606,992,743,408,35,120,406,536,17,939,381,758,722,153
"305",305,518,347,949,528,579,134,755,302,643,573,840,765,694,114,511,775,642,442,173,211,670,46,678,353,197,411,921,230,493,227,140,257,289,330,432,723,858,434,894,513,201,872,953,970,143,424,886,314,583,167,164,372,186,384,786,409,7,751,937,346,966,849,131,652,312,123,862,712,711,292,527,119,627,160,732,456,522,111,181,959
"306",306,476,737,646,901,882,784,272,283,582,201,751,308,303,510,470,158,428,295,986,225,351,495,370,926,983,65,109,878,68,695,941,544,887,438,252,472,949,39,247,55,517,620,670,42,98,867,251,905,767,269,53,103,758,521,454,451,589,854,910,349,884,198,186,763,322,449,580,490,627,448,672,891,523,38,415,333,159,923,796,585
"307",307,895,506,571,705,699,545,951,203,750,823,690,371,488,98,745,605,925,73,126,117,255,363,971,429,707,767,594,561,975,407,931,328,129,326,993,622,809,794,390,465,28,9,45,706,403,710,139,911,374,914,368,439,648,333,541,900,540,36,334,189,848,759,489,103,243,836,378,66,847,659,83,299,287,742,999,341,962,406,78,370
"308",308,251,247,419,472,751,646,470,306,283,548,370,272,756,518,887,559,910,433,991,525,448,103,693,9,878,225,437,892,796,348,767,38,792,939,941,805,761,491,882,253,920,915,442,199,201,490,443,582,670,227,68,196,106,762,404,981,270,928,807,867,115,122,711,420,278,949,654,46,257,757,377,724,694,692,39,229,850,26,459,979
"309",309,79,413,322,321,548,71,994,522,207,917,267,565,905,490,370,887,354,82,319,472,85,100,418,97,855,16,681,78,756,669,808,590,17,910,761,575,559,26,582,680,45,106,934,692,480,406,313,50,122,419,400,436,393,115,325,624,740,459,709,841,228,807,301,767,121,915,888,710,580,949,343,476,504,665,135,685,533,22,733,760
"310",310,952,482,783,999,333,764,901,131,845,579,501,243,872,358,555,961,231,500,23,619,55,763,566,668,674,798,123,170,48,708,213,721,92,662,969,56,956,688,483,696,775,237,988,181,554,187,268,679,353,811,479,615,409,822,102,398,451,337,314,617,659,18,145,189,44,98,847,4,407,823,824,273,167,383,628,848,240,459,620,635
"311",311,730,519,59,799,940,717,955,214,54,241,412,676,524,405,963,177,19,498,540,601,945,489,47,236,496,61,94,630,600,215,392,126,338,124,127,960,162,727,613,208,144,287,336,273,924,781,561,656,427,690,611,117,925,73,88,962,365,429,929,475,28,60,990,748,265,936,474,274,860,165,166,344,806,385,759,616,248,967,150,758
"312",312,160,966,114,812,125,761,789,712,111,128,211,917,411,504,175,679,689,389,194,528,434,974,943,862,314,69,556,996,146,325,849,708,71,46,639,10,197,302,100,164,16,173,167,11,436,329,678,565,123,607,56,18,573,892,168,915,715,285,786,455,873,491,806,662,627,851,99,366,353,694,237,845,681,647,824,583,982,33,256,807
"313",313,270,13,199,665,380,876,480,650,494,343,692,296,82,3,471,50,467,888,446,31,577,835,714,782,738,137,609,558,21,803,801,869,638,526,462,250,624,772,568,995,110,351,458,508,932,5,855,207,944,17,159,521,153,842,590,260,233,978,165,539,948,522,778,682,184,756,491,335,897,309,760,927,490,354,550,544,806,899,766,320
"314",314,708,194,389,812,715,181,824,292,452,573,872,754,164,175,302,704,353,565,197,128,285,845,411,168,320,167,862,528,315,56,111,118,114,987,18,312,143,513,712,851,511,679,342,974,386,721,966,933,532,125,819,857,732,943,64,863,123,366,942,988,689,99,627,662,5,131,482,793,775,972,579,44,639,554,678,543,74,179,305,578
"315",315,292,824,452,754,775,704,181,314,128,884,118,573,175,701,877,528,721,987,838,872,358,6,44,863,166,353,119,168,43,75,937,814,320,40,988,543,579,943,942,145,851,708,515,774,513,713,143,389,482,215,927,131,285,997,194,179,23,95,565,880,578,280,262,904,812,642,84,845,529,35,159,511,589,18,164,157,217,398,411,862
"316",316,930,89,954,825,112,535,679,732,642,92,196,663,172,840,116,657,872,186,163,797,439,629,62,7,408,538,211,70,286,98,355,935,843,862,621,333,175,824,511,157,25,278,497,164,149,284,297,863,983,870,996,861,118,689,792,285,76,684,553,190,972,77,44,53,507,36,877,318,643,637,361,829,831,9,723,691,770,579,281,742
"317",317,849,907,915,779,744,890,279,492,107,72,493,325,431,893,124,229,948,778,410,820,402,856,174,761,52,504,562,892,323,33,461,486,293,577,57,261,413,957,219,522,614,416,802,725,790,379,550,724,864,801,3,886,917,556,466,816,956,943,259,7,87,30,160,810,780,471,496,996,442,86,572,723,205,249,818,425,524,967,232,329
"318",318,724,531,886,280,996,684,742,670,114,453,977,197,341,442,142,937,173,999,70,843,518,286,160,433,617,497,35,941,99,145,991,579,333,416,436,693,346,329,970,217,595,939,607,694,146,949,111,673,302,493,316,535,514,154,421,943,917,312,649,773,408,256,892,577,97,643,305,189,186,7,556,125,112,362,182,862,331,786,628,992
"319",319,97,994,16,71,393,147,242,910,356,79,965,934,774,413,891,207,120,35,133,298,596,295,303,546,906,106,737,814,760,254,309,611,529,382,854,709,904,681,602,105,135,301,694,585,734,26,651,991,217,606,173,728,304,85,218,38,396,841,115,884,644,590,905,669,69,560,437,853,321,192,826,559,64,121,795,381,249,112,909,881
"320",320,532,565,184,74,314,575,455,591,5,250,51,285,389,543,168,766,143,131,943,748,512,768,735,708,6,497,515,53,99,70,573,888,738,927,453,386,610,929,857,451,980,995,13,315,782,181,803,43,568,215,380,889,819,338,77,932,421,522,50,625,313,502,296,872,987,754,881,772,601,427,137,869,933,715,128,650,494,877,718,740
"321",321,413,267,994,309,16,565,173,79,301,204,11,71,527,125,678,504,905,325,639,575,680,522,175,583,528,95,761,681,473,857,100,689,548,685,115,64,824,254,118,578,97,739,855,285,721,972,966,319,740,69,917,364,434,849,229,211,10,147,128,669,943,53,114,827,186,279,194,881,789,709,400,25,873,915,996,312,436,708,627,17
"322",322,808,78,400,228,710,544,733,45,309,476,406,244,472,767,582,517,559,370,533,419,418,354,122,541,253,368,439,22,247,510,83,17,580,942,106,729,159,158,931,299,641,371,85,680,508,935,807,68,20,809,79,605,348,934,267,911,82,638,784,753,26,480,848,490,756,887,170,363,415,685,426,521,552,306,660,707,763,495,590,603
"323",323,562,52,107,801,899,948,352,778,820,907,780,744,790,261,550,802,486,259,492,410,893,564,87,864,86,725,376,964,193,462,431,206,652,176,335,375,747,249,577,169,450,447,461,466,967,293,612,124,317,908,885,24,779,530,232,435,57,856,219,282,499,81,88,604,957,810,279,191,918,58,313,220,692,607,296,414,216,940,788,59
"324",324,663,186,739,41,278,53,537,76,572,774,280,131,560,810,229,595,765,972,585,501,919,231,885,775,213,905,329,738,274,382,511,451,345,109,876,398,691,23,529,910,298,254,996,499,295,983,7,737,868,415,704,413,281,473,121,340,554,509,191,946,487,35,862,886,816,980,796,840,956,445,904,454,303,301,143,827,176,157,888,147
"325",325,761,849,915,33,892,522,917,556,160,211,943,689,739,996,527,125,317,575,491,312,445,279,862,504,873,425,229,71,321,723,740,493,72,79,329,703,128,100,624,413,886,426,692,400,7,82,10,565,124,681,434,114,416,46,669,953,881,839,841,97,239,411,818,309,430,256,136,982,285,69,581,966,455,173,459,642,548,583,204,890
"326",326,363,465,390,707,328,745,653,73,989,993,648,594,488,512,971,785,591,889,373,239,435,414,750,543,622,462,900,74,523,604,387,183,659,77,271,198,24,571,798,834,93,705,545,307,506,848,823,1000,477,741,895,121,515,700,180,800,474,699,885,706,379,519,924,985,581,640,241,951,266,687,368,564,279,771,376,897,405,727,589,335
"327",327,664,844,813,30,81,15,174,477,362,683,612,130,614,534,903,870,202,731,367,96,101,466,918,282,461,216,985,275,567,964,957,57,191,259,564,399,232,530,176,206,688,171,856,913,744,87,816,893,58,747,334,271,914,566,908,725,435,788,142,423,956,376,266,820,674,268,456,340,60,499,261,237,220,10,916,169,410,875,387,350
"328",328,648,745,971,594,707,326,465,73,488,390,993,414,363,989,512,900,239,823,591,889,622,847,543,428,706,785,653,750,139,625,250,351,74,435,766,462,387,203,405,784,184,506,463,687,672,441,929,581,895,307,571,545,682,638,429,373,705,601,604,24,550,699,951,544,800,510,655,320,338,170,198,226,557,808,427,848,801,764,259,180
"329",329,996,125,849,69,10,114,873,761,862,504,341,647,160,281,364,739,173,434,627,531,123,694,892,237,442,312,325,663,915,639,167,7,511,411,49,324,818,670,595,886,966,943,556,827,46,723,186,662,97,318,841,301,974,881,346,917,678,11,473,843,960,949,64,972,16,501,71,528,717,317,302,520,796,643,614,229,362,527,424,278
"330",330,227,988,134,46,424,662,583,95,240,91,678,452,372,18,217,723,160,647,353,953,40,286,765,786,861,789,853,123,347,528,679,305,457,573,845,754,824,483,726,44,712,482,527,937,775,968,769,724,946,179,755,454,473,292,711,511,7,579,119,921,493,175,145,411,243,607,872,10,173,842,224,211,731,355,118,340,245,399,128,838
"331",331,298,537,242,965,145,295,357,602,142,304,63,294,35,75,84,12,192,133,760,742,48,382,422,673,274,644,891,909,481,218,361,217,998,153,359,836,110,560,152,611,906,207,874,898,834,977,398,501,286,875,800,596,14,341,62,503,65,355,854,595,22,589,997,983,255,147,336,853,248,165,999,752,883,303,484,444,148,80,23,516
"332",332,338,826,857,793,700,502,366,718,685,393,714,532,82,209,871,841,222,881,474,238,835,1000,401,74,606,588,64,819,815,776,467,357,995,973,624,343,803,85,934,256,105,715,575,702,748,212,67,551,485,120,354,681,79,591,381,616,682,542,512,373,406,655,929,994,859,250,924,490,713,932,942,93,608,980,469,150,632,418,320,5
