"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"298",298,11,268,311,230,751,215,806,225,712,240,928,380,499,774,940,727,832,324,929,203,486,926,294,375,935,675,856,316,9,831,679,812,52,496,241,400,187,191,178,254,698,666,319,580,262,607,827,531,436,731,206,356,320,614,314,665,661,758,456,871,578,168,166,197,149,465,885,575,263,74,140,714,629,767,639,739,169,514,119,266
"299",299,550,844,636,685,759,328,220,599,463,577,414,733,334,686,928,564,307,139,525,431,36,121,102,616,765,117,311,246,566,926,3,538,89,757,664,344,638,671,210,627,176,388,369,409,65,822,526,701,455,778,897,546,477,508,60,150,154,144,221,456,773,118,302,239,413,684,74,5,760,717,379,749,345,237,481,274,136,411,752,637
"300",300,296,261,210,409,345,546,669,423,376,344,773,913,659,397,193,776,858,294,333,845,732,675,342,154,220,363,90,778,307,226,739,822,20,897,200,550,456,684,499,566,198,496,890,266,691,831,538,403,221,593,176,671,424,152,262,187,481,871,524,760,520,756,15,369,147,701,302,414,736,685,372,49,484,672,286,852,468,618,796,89
"301",301,479,861,450,741,61,260,792,549,403,891,914,757,539,415,715,650,898,843,314,903,836,466,1,906,701,822,238,287,502,28,748,319,739,388,593,659,20,675,750,168,108,200,288,796,365,863,638,302,688,726,203,485,468,210,676,420,618,264,878,690,198,854,422,456,813,239,621,704,89,393,372,425,333,140,368,165,837,582,784,411
"302",302,210,691,890,854,760,701,468,200,221,897,424,778,618,20,638,538,813,684,796,179,193,690,15,750,239,739,582,485,822,344,176,520,89,697,248,191,286,294,409,659,135,266,154,539,345,314,845,128,186,74,38,799,267,754,606,220,874,413,770,333,500,2,675,156,593,152,143,95,807,365,550,514,397,688,852,368,34,444,181,865
"303",303,187,240,531,372,159,499,767,929,736,215,713,661,580,119,262,104,294,380,631,284,871,514,288,197,286,376,665,348,319,206,806,20,926,675,559,739,149,672,356,230,832,424,198,172,168,614,691,302,666,210,261,913,935,758,203,659,314,854,789,890,277,147,396,268,178,200,698,496,770,397,344,375,193,520,9,332,554,796,851,709
"304",304,854,290,865,193,697,210,302,365,409,668,344,655,780,89,9,582,98,221,659,813,618,485,333,750,38,345,200,691,176,897,468,690,128,156,756,799,885,739,871,2,638,593,778,404,104,456,154,168,538,500,776,760,262,701,754,69,890,20,271,675,18,179,392,74,220,726,77,550,372,211,845,397,796,341,424,822,369,219,705,910
"305",305,698,240,605,893,806,920,414,161,797,140,43,623,215,832,366,17,319,198,916,767,928,178,496,154,640,116,736,555,727,827,74,757,68,930,871,141,751,396,831,168,98,9,499,739,731,424,254,203,107,296,686,28,675,654,776,29,844,477,546,300,486,490,147,210,759,303,169,478,113,413,929,692,689,376,828,298,742,286,926,401
"306",306,176,813,500,221,181,135,179,787,912,638,96,538,468,606,701,394,770,539,20,397,822,485,593,803,219,874,890,690,845,915,756,294,333,156,375,345,566,760,95,897,710,266,392,451,423,302,524,90,799,106,470,110,858,193,369,239,713,691,220,262,520,412,128,248,514,152,187,372,36,391,207,913,137,615,143,780,144,518,456,376
"307",307,261,300,732,210,97,443,759,550,220,118,294,484,773,299,566,409,669,538,790,154,266,345,926,897,344,200,90,414,465,397,684,514,131,778,193,546,659,760,221,302,890,388,686,822,481,691,328,856,15,74,348,787,456,525,20,776,152,176,89,928,672,831,832,314,580,372,912,68,739,5,564,845,215,189,692,675,701,618,424,413
"308",308,599,105,239,616,38,812,274,311,778,316,65,926,221,252,796,20,638,663,475,266,726,606,513,137,268,928,333,456,74,615,626,560,246,692,685,477,409,263,485,756,831,128,210,322,444,55,314,614,580,675,135,89,750,468,255,299,733,787,404,672,368,294,344,302,890,388,628,144,186,776,369,700,244,739,636,436,156,200,328,514
"309",309,539,459,179,127,135,915,813,181,890,874,690,858,186,128,582,232,267,799,221,239,156,691,726,770,248,146,20,675,754,638,485,2,796,684,207,523,191,302,760,520,756,176,345,782,913,152,95,897,15,468,500,294,744,397,780,524,778,368,845,606,314,174,266,199,687,226,712,137,538,701,193,34,629,514,424,353,369,518,210,316
"310",310,436,212,298,178,631,624,375,311,215,759,240,751,617,870,766,593,420,542,584,183,929,499,731,280,928,268,871,24,305,516,319,346,97,11,806,158,843,608,101,559,727,119,661,926,241,220,636,588,277,168,797,225,477,859,669,9,518,496,372,605,187,675,698,460,274,333,77,578,831,288,413,553,490,380,409,303,262,892,676,20
"311",311,928,298,268,11,926,316,52,578,375,225,254,169,827,607,636,806,724,263,252,139,599,294,477,759,266,580,436,230,929,215,712,117,710,280,812,465,482,749,97,245,136,456,274,135,731,787,38,638,24,751,856,60,404,314,774,675,246,679,372,496,666,240,197,74,157,499,413,621,140,241,380,698,119,168,121,239,277,147,308,319
"312",312,275,283,41,407,414,91,791,930,137,401,254,852,689,144,186,38,613,351,35,322,123,819,806,752,196,381,790,499,928,110,139,413,664,444,333,637,749,263,679,845,103,305,844,198,266,920,267,496,117,776,597,102,24,294,701,74,165,119,688,184,380,234,563,892,638,239,293,631,314,921,424,900,528,297,136,733,200,205,658,391
"313",313,155,165,390,851,475,269,613,820,66,357,246,139,413,337,124,681,328,750,900,477,254,159,412,302,287,348,175,663,60,701,115,607,172,664,706,108,468,621,928,618,143,765,34,779,12,794,411,803,903,926,697,581,372,32,638,28,388,615,808,864,144,266,20,333,30,894,847,260,791,863,611,289,691,267,239,52,291,87,272,760
"314",314,294,739,266,675,691,424,514,388,191,688,796,778,200,210,539,760,776,897,701,74,302,638,89,822,890,368,179,659,262,845,344,580,20,770,456,852,220,187,397,468,499,336,152,485,465,781,616,34,538,257,380,621,221,156,38,690,520,444,239,186,935,466,661,831,813,684,863,267,789,193,750,858,215,316,135,790,614,15,198,856
"315",315,721,598,937,811,879,480,898,505,904,851,253,775,354,869,78,865,113,695,788,903,87,667,372,849,770,269,33,902,909,544,697,412,803,618,709,693,652,124,723,791,9,303,910,344,582,408,672,159,926,128,576,638,348,897,609,197,357,822,294,97,106,778,198,520,935,385,328,512,333,340,888,368,248,302,138,361,423,600,583,380
"316",316,245,38,135,675,191,156,456,74,856,294,787,266,314,311,756,496,89,225,468,796,105,845,831,465,874,239,776,262,202,137,263,712,774,935,691,257,267,298,638,215,375,11,621,778,781,336,369,744,380,885,538,221,668,444,560,125,252,152,762,750,424,200,211,302,193,758,701,226,127,614,499,690,917,397,580,760,528,404,242,15
"317",317,940,343,286,141,629,727,807,284,806,631,575,789,267,191,159,679,424,143,288,217,140,77,240,614,248,332,661,298,665,531,166,400,691,720,277,187,203,476,186,892,303,755,262,197,241,179,199,770,796,520,690,237,739,302,744,499,380,666,897,760,413,201,66,504,468,537,712,639,91,119,778,935,198,751,701,135,678,767,264,420
"318",318,377,505,805,352,133,294,4,484,29,899,481,261,400,621,266,336,496,257,935,499,702,571,781,397,758,81,722,667,424,822,774,262,380,845,215,675,790,90,817,776,580,187,5,760,456,191,520,676,712,11,314,465,528,15,89,156,684,531,200,856,665,202,546,668,8,690,129,847,316,645,391,634,68,566,423,97,778,548,589,751
"319",319,168,871,240,149,215,225,230,654,731,187,206,104,9,288,372,203,698,736,926,910,832,159,885,712,751,303,262,806,675,436,531,797,380,727,178,298,678,420,827,499,496,11,758,739,580,767,659,356,486,119,198,661,4,878,501,456,503,787,141,17,705,404,812,554,211,294,711,665,929,268,210,197,193,20,376,147,271,311,940,631
"320",320,910,160,134,503,298,149,262,825,712,938,575,222,380,806,203,230,216,52,812,705,832,319,871,191,770,787,490,375,827,187,392,711,660,178,456,268,6,117,11,758,940,341,935,698,294,311,926,688,580,762,372,514,314,206,917,269,274,436,679,739,885,675,496,714,726,225,281,168,96,324,629,159,661,751,240,119,678,813,9,903
"321",321,882,362,170,833,491,536,860,163,562,757,464,664,36,587,182,485,821,128,478,236,405,140,2,659,748,237,610,302,733,179,117,670,199,789,221,638,767,368,698,74,854,815,205,43,896,103,240,176,89,731,239,842,34,144,800,113,853,174,618,120,21,628,743,206,210,678,636,501,806,875,542,181,62,539,796,897,207,684,701,754
"322",322,684,369,239,2,221,176,128,137,186,478,524,638,379,760,778,5,733,152,89,36,485,38,146,685,345,691,267,890,796,800,701,127,62,333,15,20,74,144,444,756,468,200,179,344,675,538,424,616,546,526,459,255,226,210,266,156,110,302,930,813,518,566,845,135,413,606,757,822,95,220,750,294,807,897,550,628,232,309,799,314
"323",323,326,649,657,48,815,790,518,853,801,773,414,642,34,930,462,713,546,376,710,163,294,907,659,714,342,663,559,780,496,246,362,181,514,221,397,803,139,858,96,372,176,446,520,523,258,112,885,717,933,833,929,701,333,186,436,669,391,348,499,616,776,107,799,755,664,179,675,102,451,196,363,119,444,423,74,844,920,389,691,306
"324",324,751,225,298,742,712,252,11,400,230,578,241,774,679,724,827,727,330,245,710,666,311,892,575,316,744,812,647,191,731,420,166,274,607,265,215,135,806,758,832,217,499,380,160,375,332,156,436,268,531,755,294,404,17,149,262,320,187,309,537,496,29,629,926,281,79,341,456,486,319,940,207,277,47,117,178,661,263,690,614,675
"325",325,379,478,146,763,43,140,640,729,60,799,199,209,369,295,684,120,2,69,247,201,782,128,267,322,127,566,757,345,459,691,795,401,610,413,564,778,760,532,344,179,685,3,62,524,89,582,813,733,193,117,387,95,520,309,526,176,424,154,226,383,690,32,5,706,30,219,115,890,750,457,15,144,366,466,530,248,629,162,678,141
"326",326,48,451,462,801,323,710,518,790,546,96,375,181,642,306,119,176,717,179,294,713,755,372,712,666,780,376,526,429,221,524,52,815,718,799,933,187,679,397,787,514,135,827,34,499,566,436,246,538,701,758,897,314,661,675,392,456,714,5,915,520,858,136,11,559,112,459,736,191,174,446,186,47,32,496,414,616,580,760,17,481
"327",327,396,764,17,658,366,866,698,622,546,305,376,524,2,553,893,240,43,930,870,176,32,799,518,478,920,806,490,623,119,559,140,821,201,843,710,711,537,500,554,678,288,262,736,322,222,161,593,504,742,372,90,728,5,101,219,14,782,36,104,684,827,333,146,79,526,476,733,303,485,296,631,39,29,605,102,110,291,738,53,664
"328",328,926,299,928,52,749,765,414,311,584,686,97,696,388,759,150,334,307,820,773,60,139,65,266,528,246,113,269,124,844,803,254,465,580,84,929,936,621,827,184,336,294,701,32,9,242,117,456,550,599,538,308,583,787,3,265,812,372,710,443,912,397,822,845,733,634,413,486,344,566,136,197,411,261,169,578,638,40,102,302,692
"329",329,333,837,769,903,621,761,676,220,172,688,376,296,865,200,750,413,139,147,756,822,828,53,271,622,219,28,659,193,518,348,776,210,845,38,593,482,372,847,701,675,205,794,618,638,33,697,77,859,39,168,104,397,560,854,300,691,780,671,477,24,913,90,97,554,424,20,110,791,456,559,264,409,899,266,118,154,485,773,444,262
"330",330,612,149,827,252,710,122,915,678,666,812,712,832,309,324,241,230,232,341,705,742,225,366,744,17,274,758,683,537,910,736,105,751,629,404,221,181,726,459,731,375,128,179,191,539,787,874,926,514,11,215,187,176,356,2,294,554,146,672,104,496,724,935,856,380,135,885,298,95,156,675,893,420,727,379,392,186,645,291,770,451
"331",331,63,386,111,84,254,429,411,233,438,473,259,51,466,31,487,591,620,60,380,935,553,406,534,43,494,264,113,660,864,298,537,607,130,710,782,691,281,928,506,881,688,714,753,203,49,806,856,413,758,262,903,931,173,832,781,369,476,419,770,499,52,267,613,269,206,554,320,675,379,263,729,701,401,156,496,266,812,465,199,425
"332",332,288,631,262,675,575,665,187,104,712,661,531,499,119,744,940,913,303,807,298,400,368,191,679,215,380,141,166,294,375,874,806,496,267,420,135,520,11,582,286,690,302,865,638,168,758,796,482,691,742,727,343,539,813,890,827,316,468,424,178,240,179,186,38,225,629,24,639,314,774,554,720,396,892,193,854,770,125,156,217,444
"333",333,296,756,845,210,221,20,638,200,701,854,302,193,33,822,468,618,691,239,137,38,684,659,890,266,344,750,409,485,865,376,128,176,156,813,391,423,593,152,796,424,397,697,913,760,294,518,413,675,226,15,90,220,778,520,776,852,621,524,345,300,110,154,616,314,582,369,322,739,780,186,688,538,496,74,28,897,219,921,262,89
"334",334,299,455,431,844,40,414,68,3,550,328,749,671,151,627,481,646,52,566,759,32,525,578,378,686,928,133,577,463,4,23,60,65,926,14,732,307,702,564,526,456,584,484,150,546,9,97,261,121,447,923,89,363,379,102,474,538,409,311,508,530,90,154,751,220,621,5,8,822,381,169,336,145,827,636,242,717,465,776,441,750
"335",335,830,884,836,31,93,479,843,835,704,415,495,730,792,188,425,369,109,152,322,395,200,15,757,733,127,137,379,1,684,239,710,502,914,925,165,638,691,110,128,760,255,264,221,403,36,800,20,701,890,24,558,547,685,254,468,267,813,281,176,524,333,650,85,635,770,582,822,226,187,845,606,276,413,60,660,135,931,266,450,298
"336",336,528,156,257,845,202,266,776,294,688,424,701,314,520,739,583,778,690,691,191,89,242,897,865,496,760,302,397,756,796,81,38,621,668,662,210,391,822,468,539,858,890,269,262,486,603,380,423,74,799,538,9,638,675,179,852,780,344,524,316,750,388,34,248,770,676,381,200,831,221,103,186,30,261,936,684,456,413,135,940,854
"337",337,172,615,104,848,159,600,372,579,705,389,193,871,171,271,291,706,808,678,475,477,854,101,444,385,365,115,813,219,800,272,540,554,356,128,269,20,143,750,302,820,697,903,485,709,859,155,333,691,828,264,926,28,124,122,210,15,559,723,412,289,186,221,863,398,376,200,413,199,890,716,672,654,468,239,803,864,206,885,796,580
"338",338,1,703,650,384,188,633,861,881,648,425,867,502,495,785,415,891,238,319,922,108,701,165,20,654,479,757,832,422,878,380,413,287,822,659,653,423,787,514,739,903,230,382,262,176,883,500,369,424,403,198,296,845,466,688,524,179,443,294,521,770,691,30,638,938,538,102,281,152,397,203,661,187,74,910,675,32,783,156,221,733
"339",339,452,237,724,923,293,926,169,636,824,632,912,265,373,136,908,784,803,849,465,328,547,574,747,665,443,787,869,289,290,586,207,307,639,124,52,777,334,460,113,865,699,517,928,97,842,311,609,716,242,819,299,689,446,427,774,11,749,261,906,139,254,184,655,47,761,53,126,404,679,827,817,810,664,429,806,938,578,19,846,680
"340",340,909,695,715,207,898,869,700,680,314,539,485,459,220,375,514,294,311,344,874,268,822,368,388,904,580,897,661,778,372,266,890,638,198,135,770,434,546,675,576,6,408,593,789,179,582,887,468,642,241,865,709,616,549,20,796,863,197,852,721,575,303,77,309,302,690,116,187,263,397,55,345,843,598,436,760,298,783,210,239,520
"341",341,392,262,690,799,149,156,176,524,191,758,179,874,397,539,910,187,294,575,712,290,885,345,380,193,827,813,221,2,375,593,739,288,675,705,500,181,95,691,520,787,18,96,780,400,701,756,423,135,166,538,302,770,89,629,496,146,141,456,336,751,369,854,104,566,230,711,514,659,760,582,845,309,420,394,778,248,503,20,822,897
"342",342,300,376,40,584,531,732,414,261,68,423,296,669,929,499,161,4,496,409,396,871,303,187,9,481,546,926,210,90,363,738,751,778,294,739,832,773,345,659,215,736,663,614,566,790,344,397,456,812,178,675,486,372,198,518,618,101,380,550,49,468,854,672,831,845,691,538,333,193,520,226,593,367,79,822,913,203,420,230,776,391
"343",343,631,940,575,317,288,286,789,661,191,141,629,166,679,807,727,720,298,262,74,267,135,77,874,424,806,140,744,731,628,179,468,119,665,332,241,712,187,796,739,906,688,691,168,143,198,499,767,770,690,240,614,638,217,302,531,380,314,793,530,220,701,413,268,751,831,675,778,20,368,400,89,639,485,11,852,230,813,176,666,760
"344",344,210,778,897,739,302,345,822,701,760,684,659,220,890,691,176,20,424,2,294,520,538,314,193,485,221,799,858,550,200,813,697,638,423,296,266,154,546,854,852,77,675,333,286,618,468,514,300,796,776,179,845,750,566,754,539,913,582,128,397,49,524,409,690,593,95,248,156,90,239,616,89,756,466,365,456,146,500,262,152,372
"345",345,176,538,760,566,799,778,684,210,593,409,221,95,394,344,691,2,154,897,546,5,193,302,690,890,423,822,146,369,179,813,397,582,90,456,659,20,468,481,750,89,701,675,294,220,135,550,520,300,697,15,131,424,874,484,739,638,854,770,756,618,200,239,524,181,485,248,156,732,219,286,539,526,858,376,500,262,187,266,780,754
"346",346,831,776,496,38,796,24,482,296,675,614,316,215,198,178,300,605,30,298,200,157,499,845,226,929,413,74,409,137,424,225,797,756,773,616,210,583,333,257,294,263,266,778,255,147,637,659,531,156,940,311,20,268,739,807,750,640,444,759,691,152,141,913,239,411,856,105,672,120,631,314,852,73,197,468,789,261,193,186,401,33
"347",347,233,554,782,935,129,729,900,597,201,254,269,537,791,284,43,763,295,101,219,476,57,553,758,66,155,267,360,433,356,175,691,611,532,146,406,209,424,251,213,652,172,486,16,69,127,52,520,582,714,770,162,799,289,165,698,104,705,159,264,187,141,775,466,607,107,688,380,15,248,874,665,429,806,140,929,689,143,690,713,215
"348",348,713,303,372,294,139,266,822,580,20,333,302,220,187,514,621,638,200,890,314,210,344,661,477,701,520,913,368,193,691,499,616,424,97,397,675,897,34,813,147,77,858,391,485,659,688,280,845,921,631,739,33,152,773,248,852,863,375,104,219,90,28,423,413,262,760,523,261,559,15,618,759,388,311,197,928,179,380,790,482,159
"349",349,632,247,489,452,304,290,365,700,854,887,60,199,77,547,193,888,865,872,6,73,897,197,140,28,9,69,128,459,302,699,389,124,434,207,705,701,95,91,743,485,871,404,169,520,620,201,237,174,179,55,344,799,890,754,816,819,926,831,672,120,540,803,739,564,210,52,824,413,659,341,778,30,691,181,678,931,813,18,747,503
"350",350,51,114,506,473,83,371,279,42,190,111,174,386,130,428,25,864,809,180,70,429,438,494,411,49,186,647,63,858,897,195,358,796,620,331,754,406,389,831,34,534,314,556,531,868,264,324,890,675,712,456,568,727,309,135,913,739,778,731,191,616,776,239,468,181,344,368,266,298,207,385,444,845,614,210,669,38,179,808,294,691
"351",351,401,91,413,30,687,681,128,120,237,796,379,15,582,144,684,757,424,889,807,478,221,267,239,209,640,152,369,200,20,691,286,638,852,782,43,800,439,127,750,74,186,302,60,674,744,544,105,854,33,141,210,485,62,289,733,890,89,939,763,760,845,248,193,110,468,778,254,842,333,176,73,672,179,819,701,629,197,199,19,140
"352",352,370,37,722,318,805,535,512,377,702,807,548,641,682,15,424,847,505,684,453,379,248,267,127,286,520,829,200,706,478,760,890,582,226,545,146,43,729,796,402,531,484,691,29,115,87,192,782,154,935,413,667,266,12,687,186,302,284,426,129,750,778,165,614,623,239,763,209,821,295,85,151,852,744,544,210,794,391,141,140,261
"353",353,841,309,780,518,137,186,38,834,322,128,756,690,135,444,420,459,890,239,24,127,221,593,520,874,226,267,799,48,582,156,858,468,913,302,675,717,179,691,813,546,475,345,676,193,376,750,523,271,848,423,526,333,701,845,532,638,778,539,176,684,379,389,181,365,915,760,248,687,2,796,685,854,20,618,397,409,456,210,798,663
"354",354,598,811,78,721,695,282,775,904,898,576,198,253,881,38,72,128,374,931,883,788,120,322,444,778,680,186,135,879,770,207,415,369,582,638,243,869,264,891,24,796,345,874,903,475,812,544,532,549,221,485,156,203,137,468,176,675,267,95,413,743,60,294,909,831,538,239,411,687,225,744,220,756,424,526,298,935,783,89,858,144
