 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"448",448,582,889,682,655,687,71,409,618,697,154,726,97,30,98,606,302,200,847,796,210,248,120,557,672,441,778,87,460,750,368,629,345,842,239,33,795,351,890,20,693,289,89,244,759,15,638,854,308,723,141,684,225,424,831,19,109,826,344,319,9,197,168,534,106,754,879,413,926,193,468,523,286,564,268,482,266,230,113,550,38,0,0.194611354723715,0.196680819506004,0.198195989390485,0.199511764672171,0.199615630582131,0.202169876713273,0.203300724577772,0.203691066059693,0.204303159295294,0.20456115316679,0.205020194908446,0.206733917972688,0.209009588027219,0.209195186821855,0.21002627396358,0.210876300287,0.210983640175961,0.212079932315179,0.213640845071578,0.213898638666992,0.213917979890274,0.214806111310678,0.215430870868946,0.216099216937381,0.216219651025839,0.216644148647447,0.216687055193642,0.216690990564569,0.216767922412344,0.217279520107046,0.217342581423069,0.218179156600576,0.218478112820672,0.219158787644937,0.22024517863436,0.220595898492961,0.220900924488865,0.22093078874609,0.221467184316103,0.221590960503056,0.221805815862345,0.222219173691678,0.222583870065127,0.222663494410091,0.222782604442676,0.22341811450608,0.223427278503102,0.223684247980666,0.224276663325931,0.224421182403364,0.224576827649087,0.224925635965402,0.225509801073222,0.225787791231012,0.225901947743106,0.22596544591191,0.226151706779168,0.226416318566407,0.227177959745245,0.227512367015983,0.227746145798896,0.227809903777811,0.228788235752365,0.22909907103695,0.22910440220237,0.229435783934623,0.230045711091738,0.23008164281345,0.230545579540362,0.230594500170115,0.230717370455056,0.230740169643963,0.231091520771112,0.231145181411275,0.23171550429527,0.231814868074016,0.23192655582628,0.232183629708617,0.232264554227084,0.232477286119708
"449",449,872,748,303,926,240,9,580,929,392,197,167,486,539,206,434,6,767,230,113,865,514,215,328,178,373,314,827,806,909,311,290,340,490,372,11,928,388,269,298,294,421,97,189,680,871,854,797,336,465,28,688,661,698,583,938,696,739,665,621,705,856,632,618,436,147,203,302,52,910,659,380,356,528,679,789,672,365,547,348,375,0,0.174979316246603,0.193545463629256,0.197550168803039,0.198559127826119,0.198999468212765,0.204231105808178,0.204242892622981,0.204405491629304,0.205131505859509,0.205192818447153,0.205742734245005,0.207818745008016,0.207985390755286,0.212097091091398,0.212279847874674,0.212552654165938,0.212705490914612,0.213375815776066,0.213432852175463,0.213551229446242,0.215055060921894,0.215390085102541,0.215898589805796,0.217006204428291,0.218122158526011,0.218469685352768,0.218500540917686,0.218881574571008,0.219360201522957,0.219541030438237,0.220410657122807,0.220598769884815,0.220711984056913,0.221012897040261,0.221237546638891,0.221275881234151,0.221757353695916,0.221867943694584,0.222080763497547,0.222092538365133,0.222150632622217,0.222381410920138,0.222684402177554,0.222834059812799,0.222884554995378,0.223185170031816,0.223368353892698,0.223543061549646,0.224062674475905,0.224433278393867,0.224661615813906,0.225487155584468,0.226180399541265,0.226406584461344,0.226432344600922,0.226495940721922,0.226898779319917,0.226904166280498,0.226916537560785,0.227031842624473,0.227047270020005,0.227347103905411,0.227485067804185,0.227809129534309,0.227847197142814,0.2280462662767,0.228117752600929,0.228559057373604,0.228752236526964,0.228888482218016,0.229120227847067,0.229406905643736,0.229637172187995,0.229663432247816,0.229668362751017,0.229790724671718,0.23028335422293,0.230394073218853,0.2307951492819,0.230994985758542
"450",450,479,403,914,784,422,822,843,836,238,423,539,301,701,593,704,391,890,546,314,200,887,884,845,835,210,266,302,913,397,187,622,226,547,432,90,393,468,333,760,20,690,524,684,1,604,739,388,294,638,344,287,152,500,621,520,897,813,348,618,691,799,906,193,713,583,756,127,156,659,85,424,582,854,733,792,33,865,137,303,499,0,0.109546940448922,0.120197749046415,0.135345218812478,0.142311381758407,0.145252511071563,0.155195440026986,0.159146895241759,0.161824916767947,0.163085062024668,0.164595592397561,0.165334050182883,0.165507022441076,0.165845644646146,0.17046270590499,0.175133920943569,0.176969249990992,0.177211345242121,0.17796392007293,0.17899759964787,0.179502204232344,0.179538787424469,0.179852440454607,0.180081591501082,0.180515670961801,0.18062229419392,0.18086561819148,0.181615181442302,0.182730906700723,0.182807753376765,0.182818044353364,0.182820889283215,0.183026623137313,0.183319635966237,0.183598284841214,0.183856830817617,0.183985316209566,0.184040630474095,0.184529115453355,0.184596029187178,0.185348715303662,0.185574460596029,0.185811122238048,0.18647710724591,0.186889567272116,0.186941542829531,0.187852613050536,0.188468609558125,0.188797767955513,0.188942791777799,0.189071770301396,0.189162925028296,0.189210417222481,0.18929910507138,0.189538116246548,0.189860939095267,0.189917678879958,0.189944405179633,0.18997720869955,0.190004125837303,0.19038775344794,0.190617672138031,0.191170657826139,0.191594607477596,0.192091369294823,0.192976572487272,0.193156371858514,0.193174596781081,0.193581543766161,0.194015067340853,0.194115662688234,0.194366818918587,0.194630787764179,0.194654166945787,0.194885412173713,0.195027398666612,0.195236198943617,0.19551014049141,0.195924364998926,0.195952732959968,0.196284727289579
"451",451,710,375,306,758,801,787,915,462,136,404,874,554,135,397,724,518,539,332,780,326,271,744,712,470,187,104,537,309,119,827,376,252,717,179,456,16,645,160,459,330,176,181,110,372,813,316,526,262,324,690,660,666,799,593,219,736,546,294,96,756,675,11,341,52,713,311,718,679,48,394,848,524,392,762,291,232,770,127,189,17,0,0.123899250394936,0.12862780807064,0.138228965290461,0.144570549250239,0.147219879250379,0.154600336963253,0.154860506495749,0.15598468089996,0.158181161510334,0.158296951318733,0.161394062112502,0.161596491021533,0.161601377166071,0.161885244652866,0.163166574471547,0.163933686478919,0.164389358925032,0.164690919486842,0.164705193458092,0.165149752823415,0.165240167986815,0.165275466323938,0.16553977648367,0.165611600399964,0.165969970334869,0.166073502305328,0.166298253021727,0.166789414830036,0.167175438499979,0.16730571296926,0.167508168662995,0.167707159137728,0.168560400214324,0.168867129281367,0.169157140515455,0.169529854594009,0.169554131676784,0.170055117272388,0.170582029605127,0.171047567063192,0.171136241040382,0.171900534027544,0.171905829940833,0.172229228862597,0.172246400985844,0.172504478838856,0.172533103882493,0.172766228622624,0.172885756476008,0.172948841002092,0.173346293272994,0.173943935168801,0.174121462439767,0.174177095242237,0.174446646432,0.17462840569193,0.17494747373619,0.17517106050045,0.175234901825444,0.175461552685024,0.175913388965093,0.176065715800995,0.176261108095454,0.176262299819728,0.176457951603543,0.176583676467919,0.176743216182886,0.176873181308036,0.177028767827689,0.177384620013772,0.177457011176057,0.177679039164961,0.177682908723203,0.177948057959545,0.178541576488776,0.178548560171032,0.179069520305178,0.179187573865704,0.179281676579272,0.179391737156639
"452",452,609,678,705,806,926,666,803,547,159,672,871,537,389,230,755,181,848,832,495,727,679,486,330,888,269,149,699,710,885,124,731,179,52,203,849,554,317,758,935,191,254,742,207,240,9,940,215,104,95,284,476,237,787,349,910,712,514,751,854,897,221,298,341,724,600,113,11,356,286,303,789,744,827,580,262,119,186,380,661,143,0,0.149935775733225,0.157946894357305,0.16094011934935,0.16447628981928,0.172896140431424,0.173809803769624,0.174863367707457,0.175421139447792,0.177062529842942,0.178935045270961,0.179418986276156,0.181003011059694,0.181146100088602,0.181296726065053,0.182519549238353,0.183014303871332,0.183110926613069,0.183491592948693,0.184901446729674,0.18538095199736,0.185805481666177,0.186055248343043,0.186685480438005,0.186794660717074,0.187043102204856,0.187336900696372,0.187347238374549,0.187391407112916,0.187836112645489,0.188490618630707,0.188783711450716,0.188809494986151,0.189616094136917,0.189703399372489,0.190038045187837,0.190164187710305,0.190302588456493,0.190386094017793,0.190970830819824,0.191146962376579,0.19114707750466,0.191318745534656,0.191450102405403,0.191662390265117,0.191796685591881,0.191996856000438,0.192457144943844,0.19287390185193,0.193285484397733,0.19347007477477,0.193539323113925,0.193542103934737,0.193794753880622,0.193913955451239,0.194021997801963,0.194222800260731,0.194442342026839,0.194478528914906,0.194488544937386,0.194539590971903,0.19460839432993,0.194649096219862,0.19482756635443,0.194940954716538,0.1950217376911,0.195269847692923,0.195411541852186,0.195500364126084,0.195903534240517,0.196311023901436,0.196420599590555,0.19650961312497,0.196864908184955,0.196889126302478,0.196957335662699,0.197161542977816,0.197222760279158,0.197698660919181,0.197993063608902,0.198001780945326
"453",453,413,267,248,807,520,459,424,890,115,691,127,485,750,796,186,179,135,295,782,140,426,199,266,226,690,201,144,763,95,219,874,889,729,73,20,209,214,15,193,687,813,62,582,913,146,181,760,880,701,175,302,314,638,220,778,128,387,379,532,286,60,897,239,915,845,397,43,770,675,309,16,744,858,640,466,77,706,30,247,756,0,0.121985571226435,0.125744782864648,0.128671293678167,0.13044953772764,0.131506496189365,0.132842785938015,0.132887146786764,0.134209444298278,0.13489723284948,0.136208764835916,0.137099354598992,0.138913200403749,0.139524581071294,0.13954109272402,0.139740093361457,0.140082287676101,0.140457077779665,0.14202917784276,0.142102749880212,0.142217070962147,0.142502863486518,0.143251080579427,0.143742371772351,0.143749228103308,0.144618558817355,0.144858708214754,0.145328157186661,0.145879937623372,0.146064870875057,0.147090013381649,0.14781037026334,0.147918124626731,0.148385534183477,0.148875810008922,0.149022950487145,0.149153063878442,0.149425577770775,0.149872308562329,0.149959304230007,0.150014668311206,0.150058111583729,0.150792765650206,0.150911670364812,0.151056389117671,0.151666447308872,0.151989674818953,0.152587441079151,0.152793461817876,0.153020047169398,0.15310044948618,0.153472065741147,0.153560565172031,0.15359155442091,0.153707770020595,0.154078753388226,0.154129721201911,0.154404202438511,0.15461738853009,0.154749012212966,0.155124902775999,0.155779027644966,0.156247596181147,0.156368273536238,0.156555756163716,0.156682953492633,0.156700137481669,0.157185824466236,0.157718062295568,0.157771934491625,0.157880641437106,0.158046751907828,0.158432795844781,0.158562457122984,0.159005818601771,0.159053235445057,0.15906570079418,0.159319827176769,0.159335341190644,0.159591002117402,0.160098424315394
"454",454,160,404,503,470,222,540,134,615,910,489,392,855,705,798,660,259,341,306,94,291,710,276,813,451,271,895,320,480,871,812,149,678,67,888,372,584,319,827,150,274,375,65,939,109,108,436,913,652,122,304,193,787,885,780,135,926,385,799,769,412,199,365,60,394,500,593,104,690,269,756,716,539,265,219,697,16,309,156,397,849,0,0.15128460284878,0.156938118294374,0.15871848981293,0.160345599991359,0.165063775236917,0.166687106485362,0.167238731580353,0.178089559192619,0.178265750660457,0.179241657292766,0.179818381647215,0.183255598373496,0.185986190330343,0.187212233901942,0.187825918038184,0.188778308867015,0.189314715751683,0.190585937394831,0.191604696445618,0.192565657237319,0.193416328342261,0.193990111701567,0.194146955424257,0.195298560384244,0.195997159024201,0.196328826522056,0.19641827568375,0.196425095052089,0.196518299201749,0.197185749368541,0.197277692319199,0.198091717609552,0.199245153547981,0.201503482540289,0.202064718428944,0.202104837353855,0.202421241398924,0.202846044110588,0.203541964688466,0.203606439137213,0.203631175175548,0.204052860312992,0.204508635698984,0.204695773796765,0.205339027803699,0.205629672995975,0.205872009187023,0.206501745912533,0.206538650042186,0.206613740243707,0.206991328159155,0.20737365281307,0.207470959377688,0.207592093191702,0.208149147247582,0.208159599486847,0.208787757327215,0.209211088061137,0.209269402355891,0.209535586984462,0.209679381831644,0.209691421400304,0.210322993668446,0.210921545281475,0.210941743613616,0.211122697642232,0.211156269069371,0.211465673204337,0.212092981947557,0.212651900595523,0.213477924848932,0.214155686652596,0.214515661380499,0.214619298561728,0.214718289422602,0.214975239287757,0.215183363949159,0.21529357318502,0.215460706610969,0.215563529730731
"455",455,3,378,530,145,646,151,525,431,564,550,627,463,440,577,60,383,533,481,334,14,732,566,32,844,474,379,760,23,52,413,129,538,778,478,133,77,220,102,299,484,5,89,681,140,508,414,146,4,121,691,671,447,95,897,701,369,526,488,822,799,345,201,267,237,154,409,40,388,928,325,520,74,117,302,424,193,43,176,684,702,0,0.0954546027904638,0.0990265734389456,0.101709936779141,0.10549198829263,0.106006769964684,0.10825718816816,0.110426567170876,0.11285708402143,0.113992958222983,0.116933551219095,0.117900882859375,0.118333338194009,0.126069767218557,0.129562139322748,0.130208217199883,0.132562552580398,0.133324177696444,0.1336041926755,0.135957255191569,0.136525812920317,0.136982736989506,0.137179980906855,0.137570223697284,0.139208747051561,0.141000782593308,0.141102063406641,0.141268099421603,0.143131359541769,0.146168696612386,0.146283691998568,0.146643489814804,0.14841092053262,0.14857621360173,0.150396585203832,0.151082960141204,0.151083910296283,0.15261583156288,0.153262286414693,0.153818148103864,0.153999707449279,0.154128233525905,0.154552035357101,0.155185104721213,0.155857456720497,0.156479090868385,0.156495969764785,0.157045990721266,0.157259733729068,0.157293437920482,0.157980953668382,0.158261389338024,0.15840931793593,0.158529828362885,0.158995789776545,0.159131021527227,0.159481281360904,0.161050524258955,0.162077365245074,0.162789026045229,0.163359890851917,0.164208468506635,0.16440212960559,0.164561652370851,0.16473442411608,0.165454086911712,0.165472879386931,0.16594871221849,0.166274760876996,0.166590976127834,0.167263266319577,0.167417415582653,0.167506893311046,0.167960880106862,0.168191726840201,0.168528371808789,0.168776281742583,0.168934707533835,0.169105701394388,0.169587366914349,0.169930284106735
"456",456,675,787,294,465,89,345,380,538,262,499,314,739,372,621,397,191,481,926,187,758,210,676,669,812,316,822,778,712,90,4,691,659,776,38,266,496,750,74,760,302,176,104,580,376,156,690,221,468,780,409,484,193,638,668,781,897,711,845,394,756,566,717,701,344,200,5,135,856,546,726,518,688,539,271,261,655,149,885,762,257,0,0.0823697275365549,0.0861144969834375,0.0924963329890714,0.0946724988127051,0.0965283962461804,0.0965754352569289,0.0978141634880564,0.0981749352190704,0.0991926977223226,0.0996462474908568,0.100262256183689,0.100536287607251,0.101991407654683,0.102075742161629,0.102292943241677,0.102669615686253,0.103641538132457,0.103741266519856,0.104664376504051,0.104911643189762,0.106253962205175,0.107541501917829,0.108021888311701,0.108099207189177,0.108110632882922,0.10811622369295,0.108130316948947,0.108423981195186,0.109072322312867,0.109196190880335,0.109440496665272,0.109699430286892,0.109790386618658,0.110082799892031,0.110426832669771,0.110467019648923,0.110622205693229,0.110859881505125,0.111869138614941,0.111875025365917,0.111928590673123,0.111977232243907,0.112054536838487,0.112103885326578,0.11268011214848,0.113351474356945,0.113381899687051,0.113645798441135,0.114434955279194,0.114488251794628,0.114655299283559,0.114972324677413,0.115172252936701,0.116084640567198,0.116213935818783,0.116334283366398,0.116496785704977,0.116520153424057,0.116842627608565,0.116875900841098,0.117169453491828,0.117254706027133,0.117294933077624,0.117321900593042,0.117426362699669,0.117551470931364,0.117835959327371,0.11805260829508,0.118278241227879,0.118907549166714,0.11893037928951,0.118962317750098,0.118963212733321,0.119891727308724,0.120057929551403,0.120171313425194,0.120390433080226,0.120567875964459,0.120917875991309,0.120956221328727
"457",457,5,131,484,684,146,566,2,546,478,154,345,322,447,133,379,129,760,481,89,369,90,15,152,577,176,127,363,717,226,524,74,431,691,17,3,210,221,799,325,627,179,844,571,220,538,564,778,219,62,866,550,151,732,425,763,181,261,14,675,200,782,456,239,686,267,897,110,95,915,409,424,790,307,890,485,403,832,193,43,344,0,0.0892006801119405,0.11008706614641,0.110767688744106,0.117978020577722,0.120835748837314,0.128511341528831,0.12930472596351,0.134552826540558,0.135544344284023,0.138769061997147,0.140994010429202,0.141344907349603,0.141356538075937,0.14389573213409,0.143902336344441,0.143982460827895,0.144177672015946,0.14445959986791,0.144525775867468,0.144979085370917,0.146748159564447,0.146920822953879,0.147824279050073,0.150071661760876,0.150795148417377,0.151661345230984,0.152466168222991,0.153558441856434,0.154486680660857,0.154793242086445,0.154870465929591,0.155093541574055,0.155600014104618,0.155784217936936,0.156826839451792,0.156918377619637,0.157253645059417,0.157601778139766,0.158616398766941,0.159647511972692,0.159654839898661,0.160209812731215,0.160861641263018,0.161014111327931,0.161135099397341,0.161940132436221,0.1622024552257,0.16270996210818,0.163614307745643,0.163702276764288,0.163755821753644,0.164472776967782,0.164615956476484,0.164771209293663,0.165232354892831,0.16530408797461,0.16668151847283,0.166682387737144,0.166787308734767,0.166956870669759,0.16704740070217,0.167419753055928,0.167798828330172,0.168300578004253,0.169041797144114,0.169452845050408,0.169458771006397,0.169590601986727,0.169593110335191,0.169809948249461,0.169957604408328,0.170504274226597,0.170763671596069,0.170923426993901,0.171754805518669,0.171800721954425,0.171950545593449,0.17213928734778,0.172335077238394,0.172651641240957
"458",458,911,355,573,519,515,469,54,44,488,592,597,527,437,436,603,12,545,56,874,490,227,548,516,212,552,706,214,780,848,581,270,274,500,226,154,486,183,210,885,101,98,269,144,37,659,9,125,702,690,257,617,225,691,468,847,496,219,844,333,533,843,90,215,242,302,74,310,186,305,211,271,115,409,886,764,614,15,799,528,391,0,0.162415419366573,0.20008785905873,0.209481048371384,0.209728228996616,0.21226759853857,0.216163419649805,0.225713957553844,0.234279067328539,0.235725935500371,0.239762166850989,0.242490888725784,0.246667431006803,0.246894999714507,0.247569434866676,0.253819248306734,0.255370076040213,0.257691963174815,0.262010757699976,0.265284958017999,0.265553615884043,0.265692743950453,0.266309654448307,0.266335225997777,0.266865263809327,0.266974606898583,0.268156204997643,0.268441469706367,0.26896031450754,0.26917210088423,0.270330734225503,0.272115518944535,0.272846838743899,0.273009904283211,0.276210432884413,0.276705763808774,0.276794583693389,0.277081288843702,0.277423684669357,0.2784425710105,0.279611287921371,0.280330176751064,0.280384463793594,0.280393919194557,0.281110427147888,0.281820126873339,0.281954073142789,0.282235607388728,0.282413535858548,0.282497229747224,0.282754955671001,0.28298750861728,0.283245418061877,0.283357904362186,0.283435339725193,0.283498571249529,0.283947726887743,0.283968206457171,0.284479756402206,0.284675276186213,0.284720759801912,0.284746636387587,0.285027110483316,0.28543782689728,0.28548709357288,0.285576879625538,0.285761449935109,0.286271542693357,0.28637797321009,0.286522024908702,0.286544648652871,0.286766482062342,0.287193308451215,0.287250603705833,0.287254720059452,0.287317263138298,0.287422828951451,0.287515343947844,0.287662750284273,0.288076210185731,0.288082214700838
