 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"467",59,799,439,429,859,819,635,744,300,305,511,869,74,425,666,695,109,671,526,532,99,141,242,224,552,858,684,424,217,177,987,55,541,146,394,54,974,520,558,270,792,749,704,512,682,527,453,824,92,961,278,667,199,105,775,676,822,113,336,638,311,7,860,703,947,624,147,432,158,121,437,643,132,926,730,156,189,897,91,17,0.220070498796922,0.248890056813181,0.291908480795537,0.292603307347729,0.298228465305599,0.298324973825592,0.299294488122598,0.299431899428708,0.29978523281302,0.29998248022421,0.302078379182927,0.30390324503264,0.304309697889991,0.304407244557686,0.305688998014676,0.305897886123786,0.306795191405096,0.307056576330544,0.307701872147995,0.307914608080912,0.307951458800103,0.308594405740215,0.308752271512733,0.30891446853238,0.309503804991158,0.309991489879249,0.310014748409528,0.310415066745457,0.310468549348564,0.311179106114547,0.311391284141363,0.311441209471215,0.311699280994408,0.311810736742673,0.311925357215748,0.311987975475882,0.31218328704184,0.312447941545352,0.312784310366802,0.31301399381023,0.313139596220985,0.313164652209716,0.313297319470936,0.313449555375013,0.313480732990489,0.313779366834773,0.313865096564143,0.314377714731706,0.314383499043601,0.314699017277056,0.314779746219699,0.314932895725038,0.314999329902014,0.3150345962713,0.315040790391103,0.315373038703798,0.315374584639858,0.315894386908145,0.31601809822176,0.316089787060878,0.317145885435248,0.317156388500522,0.317376264405709,0.317391309708419,0.317557567872711,0.317629220705541,0.317742608958154,0.318084267657661,0.318109556860221,0.318131170472718,0.318145925491311,0.318255462960319,0.31834950426438,0.318510181990113,0.318566419798911,0.318568059328474,0.318778142010668,0.318826021211724,0.318976174925252,0.319362670799303
"468",647,453,154,781,105,503,738,502,347,822,835,869,5,37,199,610,838,800,242,270,609,897,446,526,719,313,280,674,703,774,982,991,155,943,877,380,772,227,769,425,188,286,258,458,858,324,415,260,234,278,91,638,536,356,803,920,718,263,650,972,33,509,320,454,665,698,953,10,353,624,704,471,159,50,13,494,667,34,584,533,0.101014451688084,0.102738482873677,0.105274987772675,0.105748030103163,0.10736339640247,0.10928848847763,0.109838085630146,0.110108589960009,0.110571718739809,0.11061727491983,0.110956997846744,0.111093467062244,0.111392693048366,0.112264650363379,0.112267938716407,0.112998923290233,0.113065165147666,0.113119683296498,0.113449032608035,0.113600024774016,0.113901329447561,0.114008506117108,0.114195361087627,0.114594727999527,0.114676108588644,0.114867485657749,0.114903606692216,0.115049467574375,0.115118979885853,0.115538962913698,0.115555340338607,0.115813090174467,0.116083501134691,0.116670819944034,0.116745220324963,0.116770462179158,0.116961881248352,0.11698441652828,0.117024273200044,0.117192567562927,0.117336990561606,0.117500939674845,0.117595918162893,0.117651557611318,0.117780575847492,0.117787736392282,0.1180383460123,0.118191983297335,0.118544042802799,0.118639063945027,0.118854779974626,0.119014182977909,0.119175774187401,0.119199476479401,0.119366855439493,0.119420450512615,0.119435194667828,0.119588457288467,0.119867316222524,0.119927172978265,0.120046601367157,0.120166897776802,0.120170733849119,0.120345089114271,0.120447519400677,0.120814469770817,0.120965617981769,0.121415078936719,0.121566269405362,0.121744284687217,0.121799879733707,0.122226831296238,0.122372738631781,0.122406354158792,0.122443127090433,0.122537286767214,0.122585009140557,0.122643584667462,0.122660661549124,0.122744652254118
"469",55,511,110,92,704,158,671,145,819,597,508,987,82,305,156,224,358,439,931,278,552,710,624,613,590,17,218,189,198,684,667,425,586,877,760,840,394,682,217,277,961,313,858,343,190,513,859,635,262,6,634,520,128,172,525,325,645,468,848,510,50,132,749,5,493,869,775,37,923,558,666,716,674,626,974,42,91,29,824,926,0.228121161380157,0.24031186493268,0.247736325349227,0.248983107612192,0.250018402395689,0.256775516414094,0.256896255036131,0.257069617156289,0.258363160479688,0.25864288158261,0.258706153788884,0.258728185104135,0.258768162631802,0.259196704741995,0.259774315551361,0.260187872529944,0.260999302572637,0.261234596525212,0.262412489039971,0.262916421783868,0.263514855944317,0.264019969285626,0.264169618895599,0.26447267565351,0.266684067656323,0.266735051614142,0.267006028894412,0.267423176644384,0.267842321857847,0.268100404995501,0.26832370701493,0.2684293797427,0.268914701677106,0.268996647769302,0.269141005667158,0.26951232385601,0.270241349023755,0.27038873745873,0.270556087991572,0.270696191626329,0.270696737441816,0.270824509055683,0.270847309113731,0.271186742930592,0.271268279091623,0.271583984766459,0.271648418021625,0.272057245511809,0.272341825452694,0.272367117525255,0.27237682136894,0.272519112066809,0.27272986813745,0.273288937944322,0.273549495150604,0.273565508157365,0.273888563659002,0.274005282812847,0.274137072513584,0.274581581340824,0.274695270757882,0.274874794077141,0.274970901721066,0.27501675822481,0.275378025982424,0.275483112237451,0.276220831724998,0.276265912552574,0.276336898626322,0.276496248614992,0.276701750439315,0.276767671651318,0.276903940698466,0.277133505855085,0.27714797429696,0.277207780414146,0.27723169899575,0.27724039921602,0.277390139570072,0.277576309723388
"470",781,105,436,313,493,782,588,738,920,502,610,199,471,37,353,467,526,822,262,455,647,858,295,233,31,458,285,347,501,158,34,425,389,6,665,50,718,719,775,944,147,536,609,704,453,520,55,522,380,877,800,315,722,320,382,286,422,108,842,667,607,590,504,872,754,198,5,871,769,650,674,242,682,815,835,21,580,577,838,374,0.159982746984207,0.160163737406456,0.161295745191475,0.16170169833284,0.161867499904997,0.162379709160783,0.163289525008977,0.163541460081258,0.163575828447669,0.164200785686158,0.164740440078211,0.166489973049831,0.167136934103422,0.167676287771714,0.168075225964357,0.168439385274075,0.168482405937032,0.168963525662471,0.169243485408128,0.169482747509355,0.169992476047634,0.170170011381903,0.170494037961337,0.170987881413109,0.17120656589128,0.171403272639818,0.171474432671512,0.171515629533873,0.171542954455775,0.17161569296282,0.17188194995643,0.172355151917889,0.172360482876179,0.172360804864819,0.172608470147801,0.172697143827145,0.172814150014614,0.173083305124566,0.173096946722569,0.173527018737173,0.174237130758461,0.174391628359857,0.17445350297644,0.174655691974079,0.174914804565359,0.174933356320792,0.175121898897931,0.175329796353046,0.175375929153469,0.175396579463967,0.175749587894378,0.175750926790755,0.175825840487362,0.176131234605876,0.176260724169788,0.176824006004697,0.177025028938208,0.177052451003613,0.177171476284566,0.177455517344765,0.17810351560625,0.178209157154869,0.178248548093558,0.178256033616065,0.178272938235848,0.178290575732893,0.178504099356609,0.178621270575039,0.17875352410436,0.178964194518325,0.178968577114943,0.179067087992861,0.179323993246826,0.179334333598343,0.179551136729378,0.179592347727471,0.179649609474382,0.179673677345087,0.179966716377385,0.179983314902453
"471",766,917,575,843,338,873,51,378,381,932,823,442,997,686,847,135,272,763,238,871,67,998,565,297,884,783,349,867,984,881,269,546,675,204,935,49,464,969,568,596,1,230,632,250,980,739,868,260,982,263,420,421,70,478,318,986,8,43,714,155,794,637,184,91,346,915,879,180,593,888,188,89,650,623,610,774,905,772,536,830,0.213583806567625,0.216268148632683,0.216853946659994,0.217774223314228,0.219025130143013,0.220124859178637,0.221462219568878,0.221556159497494,0.222893524305881,0.22302339381648,0.223874091275902,0.224094578848429,0.224311947712046,0.224389300662523,0.225891328160287,0.226189255690543,0.226213819555193,0.22801508316781,0.228157521158016,0.228947721656229,0.229801898400178,0.229840362246627,0.230265603527046,0.230672174397495,0.230949665793131,0.231190357265164,0.231303232840711,0.231466825631582,0.231475660491342,0.231632969816651,0.231820127973264,0.231998005135317,0.232465657197625,0.232515526259221,0.232749654424516,0.233456659152281,0.233669930875512,0.234149992015648,0.234448876900004,0.23490657065405,0.235029316554225,0.235259875761773,0.235265973603436,0.235268328347365,0.235709014370384,0.235750023044907,0.236058505667991,0.236272862556332,0.236606328323251,0.236714396108585,0.236945921551331,0.237102276782701,0.237467291921514,0.237501136086946,0.237506658979058,0.237650102979354,0.23805203874941,0.238066023227028,0.238148820537125,0.238863581737586,0.238939718073024,0.239169628193242,0.23930961418563,0.239359628087804,0.239405526870173,0.239969730496728,0.240111757229062,0.240215895707106,0.24052478554222,0.24094124543921,0.240957831263042,0.24117906895711,0.241218417398373,0.241439956054251,0.241839694968086,0.241987906356519,0.242084389057483,0.242103445797434,0.242257265754392,0.242355464830529
"472",853,493,1,871,33,806,841,250,43,147,71,554,341,301,868,16,520,425,775,533,76,718,204,233,407,990,738,584,746,383,722,714,694,874,650,37,590,455,382,611,518,610,910,843,260,338,568,743,91,886,313,830,943,748,95,640,647,446,625,121,674,984,445,774,879,21,501,667,395,343,921,836,347,17,665,643,248,179,840,704,0.195196953699899,0.201050036561837,0.201508094765473,0.202792641467523,0.205565804980341,0.20585372431238,0.207671999514618,0.208258527536105,0.208548474575172,0.20854946174132,0.209266975859252,0.209409521898412,0.209846533376745,0.210818756828652,0.211676063883652,0.21171930155682,0.213359649996267,0.213699142962287,0.214026601849322,0.214152985833843,0.214319374589549,0.214519779385806,0.214804672722809,0.214989830498275,0.215289642370212,0.215856283614719,0.21592283502961,0.216149875069405,0.21639598572678,0.216526740353999,0.216884216732533,0.216943491123611,0.216966020007176,0.217552700555474,0.217576979078404,0.217701862146106,0.217710242570641,0.217714666085724,0.217818356096505,0.21815821158908,0.21820564257702,0.21822135195105,0.218258266821368,0.218370416388188,0.21870617780703,0.218872636044441,0.218984574508317,0.219021690303829,0.219070122280013,0.219492740483571,0.219564926849907,0.219860978339249,0.220187059149321,0.220293888892745,0.220531160802985,0.220693491848406,0.221123075152706,0.221123161141024,0.22129313919268,0.221475279484351,0.221500248109321,0.221837391311596,0.222000980197542,0.222128394776877,0.222393808742603,0.22242479880867,0.222469766151322,0.222529671936344,0.22276619357627,0.222830878650787,0.223279289238172,0.223333751651605,0.223342989222835,0.22356057841498,0.223589414021756,0.223775899675288,0.224060845932789,0.224352297465869,0.224450373074865,0.224645344942063
"473",854,661,113,675,860,961,200,428,826,397,102,881,521,188,91,469,558,695,879,585,876,117,153,584,926,497,384,62,349,8,654,897,830,67,156,516,978,915,380,835,772,485,458,868,250,975,773,746,347,774,927,337,17,853,688,871,453,751,874,425,345,227,336,204,650,568,667,674,34,583,643,33,286,150,723,505,433,25,673,270,0.192374744304546,0.19390395124911,0.195438162516462,0.198107907199749,0.199516884100521,0.199701914562386,0.199856946642575,0.20038097270075,0.202424179510743,0.202947484980367,0.203411378125088,0.203911205576354,0.204528127566928,0.204570024381144,0.205033632503832,0.205122516304872,0.206767026336611,0.207587582550896,0.207706255242904,0.208129715553402,0.208467826743542,0.208548378914002,0.208574927499739,0.208629334542084,0.208816882578274,0.208975745600869,0.208981180540986,0.209340886892281,0.209538620486568,0.209767307405312,0.210096448136291,0.210300440074855,0.210388162990087,0.210607848123684,0.210773644685694,0.210891611970613,0.21122967059171,0.211280897983243,0.211436639829452,0.21183328332628,0.21194722304061,0.212157165250762,0.212286419058187,0.21235306465891,0.212624107633898,0.212653865748399,0.212718907021848,0.213018914843002,0.213239362027816,0.213260590430401,0.21348756196586,0.213511369543752,0.213923593156933,0.214514836830212,0.214575649289245,0.215057868522633,0.215249720188969,0.215266964265964,0.21530133214038,0.215779473300302,0.215857150858619,0.215939192763773,0.21620473827367,0.216293945196169,0.216328697685688,0.216362595244394,0.216420960938665,0.216913873194552,0.217169799737989,0.217337725183088,0.217688638936004,0.217731860345315,0.217763779574454,0.218036468515112,0.218456678981233,0.218485205205253,0.218788800385528,0.21888860924826,0.219024534077702,0.219298366360536
"474",831,917,888,978,442,879,445,135,272,91,969,67,381,826,783,915,421,345,842,853,536,78,596,687,830,250,932,349,505,871,574,772,703,49,480,560,338,37,93,188,378,714,401,502,638,2,976,33,333,720,873,204,585,763,774,568,815,982,303,446,463,726,869,297,886,520,476,458,867,453,623,884,137,495,65,32,746,308,675,881,0.186959479818989,0.187098000833826,0.199489351462465,0.199489874436399,0.19993203434801,0.202704829850658,0.203007531578351,0.203113211792826,0.203229011953714,0.203331684906584,0.203407812663515,0.203479507684312,0.205227706795732,0.205372908939858,0.205969590987917,0.206400846157979,0.206464562538483,0.206508342673967,0.206669860322985,0.206919600589298,0.207097394498154,0.207141138123794,0.207178714432956,0.20764231665951,0.207960894175767,0.209044886426781,0.209395486645086,0.20942828920039,0.209482071794036,0.210076763276115,0.210213688695527,0.210442721459039,0.210466041144325,0.210500140118426,0.210777461758444,0.211036362210568,0.211300412367379,0.211603904503228,0.211650520067745,0.211803074070473,0.212188394569262,0.212233371824302,0.212605808073632,0.212711139229683,0.212811487877657,0.212960891339697,0.213023350635725,0.213568421331321,0.213603551588935,0.213763849756764,0.214223348537416,0.214281245940613,0.214584798661645,0.215503697137207,0.215545724041528,0.216041812094226,0.216057336474151,0.216164049406062,0.216168656842883,0.216465527160301,0.216516821463594,0.216586855907836,0.216610537215378,0.216619513209774,0.216719400459957,0.216774560085407,0.216827883206231,0.216980961869326,0.21700581556215,0.217116830218016,0.217205349493212,0.217210892467938,0.21769498573682,0.217774992936894,0.218001645034828,0.218002060554745,0.218201919823025,0.218383083090383,0.218695111009707,0.21893777435218
"475",280,573,502,972,386,703,346,453,781,647,869,197,159,982,263,526,180,463,34,227,943,952,968,18,623,105,155,296,835,503,356,471,673,732,483,319,920,108,149,237,154,270,944,734,682,125,509,516,277,37,772,199,188,258,320,803,603,838,855,388,446,487,454,825,353,445,877,932,68,569,91,774,873,41,347,692,755,10,5,430,0.122209491663668,0.126220721153227,0.127749338029554,0.131002671895227,0.132358569475651,0.13242083348232,0.134793950304523,0.135577870754594,0.136459156428349,0.136937591524027,0.137561054562379,0.138096098273775,0.13823840447639,0.138288334373152,0.139770999877551,0.139925688957796,0.140233407269231,0.140449000564709,0.140694937337714,0.142017745266179,0.14242178195128,0.142498111440994,0.142669813682846,0.142774599497125,0.142910842558433,0.143128462459931,0.1437251587613,0.143822973385944,0.143887413430151,0.143913613520227,0.14395279297815,0.144300023867594,0.144540177524119,0.144620678845894,0.144696268074113,0.144790807193673,0.145116951840885,0.145265001262067,0.145537505662838,0.145612472035991,0.145993163513031,0.146119247508579,0.14635602595783,0.146660422025463,0.146929771892882,0.147203569070337,0.14728336381449,0.14767418028387,0.147802915296621,0.147907142132172,0.147972174923275,0.148017718403314,0.148440487930344,0.148471439477954,0.148482417064928,0.148486359014151,0.148585513084271,0.148661178616538,0.148723635208418,0.148764915265032,0.148832563423114,0.149043132426437,0.149373101456055,0.149564438900529,0.149828916933313,0.149941380059365,0.149977440369879,0.150233395312421,0.150304438076867,0.150351795140435,0.150523985274185,0.150557140571367,0.150618464872641,0.15063479682592,0.15067711406508,0.15089015582509,0.151459592820282,0.151595635335379,0.151652604685441,0.151805320562744
"476",695,698,822,891,529,204,560,227,881,877,503,835,453,280,876,568,520,509,105,166,494,270,873,256,471,517,21,149,673,458,610,824,5,572,320,855,991,897,445,692,719,345,380,502,772,10,638,446,188,3,869,987,585,871,624,704,8,200,469,858,665,815,781,584,920,154,751,904,67,384,425,383,33,42,556,783,714,230,732,212,0.108113786200405,0.117424227039672,0.118853643421972,0.119387475970854,0.120034086372775,0.121723606901193,0.122855179283497,0.124056771467692,0.124288402583945,0.124377192770877,0.124889780249075,0.124936002360548,0.126376310035738,0.126807832090235,0.127003877519827,0.127789157803921,0.128484711314355,0.128632304580558,0.129213291889401,0.129281090725817,0.129352288296245,0.130050490350572,0.130133005779826,0.130338034814618,0.130537370064656,0.132297991871949,0.132487222066884,0.132620216601912,0.132661882757421,0.132782677157345,0.133169170218349,0.133179976775676,0.133415646321267,0.133576025721635,0.133621026871087,0.133705728552898,0.134247396282232,0.134352584684896,0.134523581135257,0.134841350198475,0.134936833030689,0.135089949849458,0.135138338836516,0.135154721263926,0.135353730185767,0.135507539517682,0.135518472852912,0.135618305895676,0.13579412851755,0.136362290865386,0.136618553799229,0.136962243870518,0.137099331882342,0.137141806830326,0.13721691203773,0.137397265935404,0.137739542786172,0.138166374112456,0.138241065077518,0.138284167948862,0.138292228626539,0.138315312861951,0.138330550110992,0.138540098737506,0.138661242752634,0.138682478911798,0.138808962998409,0.138819859302163,0.138958825218119,0.13927914186303,0.139469434035275,0.139478778779558,0.139495654606554,0.139668817600329,0.140060444995273,0.140573161948464,0.140606885814451,0.140657995526134,0.140899158288387,0.140918107140997
"477",537,734,152,445,660,783,514,455,502,37,463,839,34,407,467,665,199,835,5,67,76,920,781,347,356,270,580,471,588,720,313,458,388,526,64,842,590,968,105,593,609,354,41,585,380,650,886,381,774,250,742,369,693,301,509,815,536,453,932,825,533,324,280,227,689,944,829,129,3,777,21,421,8,603,13,50,691,135,897,569,0.115011103857653,0.117140425236486,0.118903656706294,0.122516975380928,0.123172029838613,0.125182054818919,0.125203096839169,0.125506382848028,0.125822539242006,0.125864826089459,0.127129615786875,0.127580500215215,0.127606591326715,0.127844980623757,0.127854076701756,0.128125261499328,0.128125363762486,0.128157088374688,0.128242787827342,0.12855810082663,0.128649120606675,0.129100408009962,0.129747368977167,0.130100000909984,0.130264428038155,0.130433364852716,0.130485679155964,0.130834520517754,0.130902673742178,0.131010942903214,0.131199182025341,0.131398496365939,0.131668329736112,0.131718873216013,0.1321383783386,0.132256555822475,0.132746396332989,0.13319371719007,0.133602243357233,0.133858277576464,0.133911053468673,0.134115899317589,0.134116605307267,0.134162908169595,0.134246943072856,0.134328451488338,0.1343476474379,0.134363045242144,0.134639418941533,0.134723048771906,0.134812957545832,0.134958837991428,0.134967272000227,0.135152943383109,0.135691846627349,0.13578146246283,0.13594159346285,0.136113822571791,0.136548310561337,0.136557467795027,0.136637349059163,0.136677212313383,0.136794607973942,0.136862849929754,0.136894405769648,0.136980950633357,0.137046543707949,0.137064282217405,0.137362868668827,0.137460113685263,0.137470099177537,0.137528855186121,0.137560906633532,0.137668400930613,0.137897685148186,0.138363883504602,0.138388252351644,0.138704502582308,0.138820908293327,0.138825188585104
