"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"327",876,692,919,21,141,3,494,665,904,50,897,609,626,729,380,173,200,871,149,695,9,458,425,65,724,493,818,270,855,13,471,814,881,746,568,947,467,572,131,121,920,5,556,915,588,32,296,256,611,580,628,739,504,927,577,213,313,815,343,527,891,35,233,834,944,25,661,753,445,10,227,819,624,354,607,455,911,469,663,835
"328",887,267,401,842,526,400,480,711,67,91,830,755,502,826,121,421,147,386,532,250,638,95,135,969,356,301,346,775,932,808,533,868,37,445,188,338,34,853,665,888,815,682,536,312,395,879,803,5,942,871,982,137,493,650,353,199,588,381,320,886,285,105,8,108,354,835,428,819,3,718,607,568,917,453,714,869,155,436,270,556
"329",95,504,315,121,257,141,583,41,876,494,627,881,919,197,256,455,353,354,851,991,445,915,692,296,897,471,80,709,270,301,467,937,148,712,835,13,458,111,3,16,131,108,609,320,665,200,48,829,201,858,415,902,585,920,988,514,537,611,329,797,436,854,944,932,338,556,112,782,770,839,929,775,21,637,451,199,5,380,346,972
"330",904,212,285,590,395,872,155,647,424,227,389,526,91,625,336,634,150,558,703,132,455,568,149,458,624,868,10,347,355,803,278,179,199,674,863,961,920,237,260,296,502,610,738,137,877,921,667,5,493,556,838,665,926,446,453,380,901,943,350,772,67,153,505,147,746,944,21,8,719,471,987,430,698,789,982,724,23,722,646,607
"331",772,200,552,204,675,881,722,256,792,384,91,879,230,188,312,67,227,773,927,108,835,717,438,8,695,867,704,886,568,260,585,978,824,345,560,874,843,469,746,325,922,449,320,428,654,33,102,997,421,584,17,718,336,826,610,876,13,133,34,830,121,389,441,296,201,446,838,21,688,493,380,888,53,714,891,840,458,855,5,623
"332",673,154,291,457,991,838,509,877,42,781,6,825,650,9,471,44,585,824,149,108,280,34,380,702,158,586,835,920,140,268,221,199,105,691,514,150,286,458,13,347,264,626,959,21,872,588,350,494,295,200,897,927,584,451,296,23,822,8,425,527,262,858,876,270,453,609,871,647,389,444,502,188,155,665,661,134,692,131,227,765
"333",504,242,353,346,972,937,41,105,919,95,121,315,897,647,774,270,453,455,637,347,991,835,199,858,458,425,609,5,822,380,665,131,18,250,3,280,915,494,10,692,445,471,149,329,527,709,227,529,775,873,650,147,851,982,626,296,829,80,526,8,197,21,568,584,876,920,13,868,839,881,610,803,724,33,186,738,155,415,502,819
"334",400,78,842,742,145,644,303,638,251,121,22,887,38,472,378,815,526,281,137,875,480,344,508,928,657,234,377,228,687,67,505,879,312,826,389,665,819,557,386,13,471,848,596,21,502,764,37,188,270,332,17,976,726,607,491,356,935,588,445,199,998,436,919,536,944,541,758,135,395,920,31,822,655,467,660,116,803,320,574,267
"335",193,4,833,466,918,340,964,736,95,832,604,183,263,985,282,86,908,534,206,922,399,455,851,897,296,163,458,494,236,46,315,227,738,556,90,220,13,320,692,864,469,866,260,108,886,651,961,33,87,944,50,609,794,881,647,380,155,580,3,835,313,704,449,722,824,204,199,920,665,256,870,904,149,746,270,838,568,5,156,987
"336",91,982,674,536,188,345,272,453,872,502,118,505,822,974,638,703,698,673,145,34,819,37,396,879,830,480,877,928,347,719,868,871,330,520,8,714,353,446,666,858,772,5,180,647,585,765,942,355,315,610,10,67,650,421,884,553,682,349,842,584,558,230,119,509,775,869,476,381,936,89,95,278,380,346,181,386,458,483,255,105
"337",319,709,157,280,627,294,839,734,41,141,131,296,221,354,69,454,915,783,445,569,619,329,968,80,533,21,944,356,64,855,105,504,9,932,494,380,199,217,256,388,258,316,37,479,415,471,16,227,135,609,665,573,211,5,13,692,487,835,149,626,502,724,197,186,320,821,588,324,700,580,774,38,876,159,904,133,702,595,313,972
"338",735,604,183,447,652,738,832,151,90,193,340,768,206,866,610,583,275,455,806,590,5,313,969,852,921,785,881,50,534,985,260,493,568,96,782,91,220,788,171,211,347,250,458,46,67,922,872,826,609,267,987,746,204,3,467,227,886,31,830,787,833,282,835,888,435,425,901,665,95,121,270,395,233,389,37,674,757,263,235,453
"339",522,343,818,863,803,711,998,116,944,212,21,356,556,262,823,388,775,211,855,320,137,13,533,682,894,815,873,509,400,386,135,179,742,927,471,493,502,588,472,354,530,995,607,716,121,251,256,378,692,233,494,755,577,44,899,665,45,638,868,314,919,819,935,43,93,199,389,932,3,579,425,520,878,260,436,10,234,609,303,31
"340",957,57,586,893,731,877,637,134,158,451,650,781,988,972,442,562,410,353,775,923,295,673,502,860,612,858,483,536,869,34,453,974,243,480,154,585,336,533,105,242,666,626,268,509,968,55,825,899,376,871,577,407,834,588,142,292,436,234,720,169,262,347,37,504,12,152,822,819,920,695,952,991,667,201,457,188,842,704,607,987
"341",674,198,719,872,794,278,42,610,285,871,698,91,840,493,647,347,380,868,520,424,877,536,5,395,10,905,458,738,37,389,878,502,145,233,453,739,901,624,937,150,212,446,313,634,982,822,55,943,262,819,884,179,105,491,987,260,155,31,638,607,758,505,128,6,584,286,255,384,837,558,425,158,830,143,769,154,17,23,353,46
"342",250,2,445,91,382,638,644,869,14,105,218,640,621,769,842,188,879,982,234,975,248,901,518,33,919,830,876,270,65,947,453,158,139,568,897,242,526,560,437,529,505,383,888,109,21,425,720,502,610,3,772,822,333,494,871,145,783,584,695,558,67,121,501,395,868,853,835,829,132,932,469,451,281,961,471,283,42,520,973,883
"343",154,483,277,589,704,959,716,629,195,313,31,481,930,634,649,732,140,536,156,42,264,286,262,574,719,470,9,263,422,467,258,260,920,324,509,714,347,297,514,34,163,781,815,610,783,420,440,50,991,684,37,553,350,869,580,291,458,772,380,180,517,201,674,453,5,944,884,588,667,734,738,502,650,586,503,394,609,769,691,20
"344",774,280,871,91,242,453,329,661,384,873,41,584,250,451,382,198,860,458,853,12,868,502,5,877,380,783,915,37,972,407,533,446,674,347,650,8,324,637,982,932,536,854,142,649,819,480,463,794,626,746,835,10,830,504,33,48,179,356,861,937,188,647,897,67,781,509,842,724,520,278,829,840,879,270,105,158,381,514,425,346
"345",794,592,774,383,991,724,278,384,242,584,698,458,33,389,329,5,610,453,7,814,324,647,120,37,179,356,883,738,10,346,943,835,454,504,188,213,937,607,719,746,91,674,493,105,186,1,263,347,568,533,143,480,67,280,212,873,502,819,258,879,446,154,227,897,638,842,395,871,3,609,982,987,560,922,131,868,822,968,121,445
"346",883,898,688,359,438,912,248,485,946,637,306,291,769,603,901,770,516,483,361,391,158,98,673,961,451,621,702,2,298,337,579,281,444,882,198,240,463,765,34,185,661,296,716,269,180,140,143,404,959,257,576,148,304,250,836,930,221,794,623,468,433,218,252,684,25,557,982,262,455,315,108,649,188,536,645,333,619,975,283,991
"347",256,843,163,555,789,876,196,368,230,881,445,987,112,204,560,371,556,166,783,319,568,320,949,709,855,926,792,517,698,249,520,686,268,848,891,974,125,388,708,75,21,607,233,714,651,734,692,173,502,436,877,888,280,867,904,873,682,704,269,623,197,948,159,258,751,297,5,585,695,665,121,344,863,23,503,583,345,149,527,818
"348",451,972,637,650,825,502,445,937,775,527,76,829,871,514,873,734,105,268,280,720,382,868,649,388,453,593,974,242,689,932,509,968,455,500,533,665,140,504,991,3,149,250,640,774,34,351,471,839,346,607,585,842,982,43,44,8,6,436,876,584,354,5,425,270,877,754,642,458,588,920,121,95,159,147,493,835,692,619,583,897
"349",352,932,861,381,702,964,957,771,880,282,509,783,382,539,786,248,818,520,37,536,184,296,380,87,261,899,278,356,424,331,502,790,815,16,719,501,682,878,943,975,93,185,983,256,180,446,716,637,580,562,660,407,13,833,915,200,944,431,21,780,463,142,192,250,620,746,1,871,873,791,610,714,41,315,674,154,826,603,840,75
"350",102,188,618,673,337,854,516,345,210,751,286,231,497,284,396,478,691,667,838,835,879,922,826,280,398,34,585,347,700,503,927,720,876,310,897,397,560,120,273,182,959,494,772,654,67,584,17,975,926,325,428,263,458,723,150,62,389,704,577,320,394,674,688,227,270,433,260,12,8,5,480,469,661,453,620,119,562,831,777,283
"351",377,230,625,518,771,449,684,685,421,651,394,132,468,901,943,395,792,163,16,743,714,303,798,8,119,772,517,424,278,671,455,64,878,552,336,722,147,260,520,43,775,407,777,446,493,675,63,319,682,800,274,584,826,37,237,667,568,137,647,738,33,91,355,199,824,133,983,804,608,527,874,836,930,262,700,541,250,242,758,638
"352",144,865,734,166,732,613,163,909,187,991,671,388,616,626,514,468,828,619,350,569,42,673,861,449,6,517,158,132,876,698,268,662,487,142,169,502,234,577,40,938,719,394,547,274,888,873,716,349,295,585,84,159,471,348,345,344,920,243,157,700,839,877,644,333,415,458,822,254,308,272,848,923,182,436,213,618,303,278,185,284
"353",663,968,603,134,105,296,149,242,280,346,353,44,10,471,937,845,270,453,877,708,9,463,199,904,487,227,444,221,647,936,173,673,53,408,109,972,526,159,781,18,982,154,361,618,99,452,929,458,504,108,6,389,7,920,769,380,217,626,494,129,430,292,724,304,942,573,285,774,131,269,325,283,457,502,642,702,237,619,835,150
"354",57,612,595,261,794,108,722,191,835,227,647,833,159,731,376,455,153,904,325,959,458,463,920,772,579,469,943,623,858,851,156,286,898,13,944,692,842,614,330,359,102,346,929,855,930,163,906,804,270,296,673,449,169,444,786,573,295,453,471,504,121,957,886,919,98,702,188,415,568,985,564,192,494,783,430,315,646,781,410,395
"355",511,819,55,145,82,358,624,613,667,926,325,158,877,942,29,646,552,704,510,394,987,278,439,869,526,974,218,859,132,353,625,848,682,513,666,923,217,597,695,858,343,468,684,92,389,320,277,17,153,588,110,22,590,156,671,775,508,281,824,634,679,425,121,411,692,355,172,262,638,181,804,586,505,751,198,270,199,961,555,665
"356",75,196,502,278,145,37,105,520,861,734,553,487,91,719,445,714,682,869,888,180,518,783,580,843,610,320,256,217,454,218,493,645,158,21,943,233,569,638,204,503,822,732,163,31,345,421,377,383,33,388,319,5,944,698,568,921,280,463,430,526,625,23,262,395,704,252,132,303,258,982,380,190,1,838,199,230,188,878,227,738
"357",583,301,654,969,270,526,445,67,835,650,3,502,188,982,227,665,453,556,996,34,692,354,897,825,336,155,533,942,91,694,5,121,855,394,560,568,108,868,803,455,8,830,774,853,623,826,869,703,471,932,280,197,147,26,734,509,50,888,458,842,815,386,858,915,345,588,738,480,876,714,149,43,516,609,593,388,881,263,137,68
"358",688,70,999,391,932,434,451,892,76,912,516,250,720,637,689,210,34,448,992,497,898,359,452,694,248,257,400,668,480,839,770,108,531,280,247,836,660,603,880,26,418,283,853,188,102,471,306,673,825,537,986,134,65,969,382,711,535,775,585,346,273,354,377,445,842,150,337,959,270,438,691,252,557,742,281,783,886,296,394,835
"359",636,502,350,258,629,509,974,825,720,982,872,673,714,451,453,674,815,134,37,593,682,877,237,986,800,858,34,5,538,345,31,704,283,930,783,105,536,315,483,624,243,583,503,188,708,863,987,380,182,868,140,754,292,446,972,574,154,347,786,533,263,959,320,173,43,93,871,647,734,137,159,150,666,10,835,638,394,353,968,233
"360",91,623,843,196,180,436,558,703,34,502,982,55,463,145,230,901,698,632,198,285,872,553,277,518,453,645,649,610,476,943,520,158,464,877,446,647,37,987,536,686,921,172,384,704,483,204,409,109,674,650,714,8,242,869,458,840,263,451,830,89,719,783,884,961,346,871,381,798,936,278,262,455,46,421,838,584,280,380,682,188
"361",515,492,956,856,564,523,295,825,160,538,197,415,921,163,987,813,7,20,358,718,991,529,383,953,229,584,933,504,560,354,503,607,569,360,445,822,188,121,814,111,835,775,158,595,480,112,301,275,858,394,879,1,234,985,673,95,646,638,151,704,751,267,33,867,832,407,48,105,389,877,553,840,839,650,336,526,40,922,533,654
"362",512,986,647,150,624,8,260,969,159,509,395,746,638,137,356,886,904,888,580,574,674,345,815,31,421,660,250,381,739,179,842,921,5,388,922,814,872,227,37,806,67,212,346,774,568,879,724,446,389,714,777,17,10,584,682,700,102,502,347,927,184,738,453,33,786,851,818,535,803,46,853,858,237,424,536,199,720,835,325,358
"363",480,663,883,452,346,720,603,560,529,445,673,139,937,679,256,814,120,105,121,354,670,991,48,112,774,829,879,325,292,451,283,280,188,270,234,186,478,65,592,932,724,794,839,968,10,7,453,783,348,269,495,982,532,765,415,708,533,320,746,834,618,494,637,294,876,842,67,329,572,644,298,213,212,915,33,18,226,689,318,835
"364",605,83,911,641,429,117,299,544,332,935,151,65,947,300,797,583,220,915,35,173,829,45,823,408,131,141,272,448,555,705,3,354,329,263,61,603,818,696,766,763,378,120,692,368,467,922,73,155,186,725,507,444,730,41,135,98,557,855,761,420,794,157,294,881,573,596,143,519,607,293,618,982,213,188,50,998,528,950,311,180
"365",380,5,533,868,425,610,233,347,315,871,774,280,493,609,313,21,453,746,382,982,10,199,674,105,37,398,783,937,131,897,502,647,324,835,8,91,50,455,149,702,154,258,356,520,424,296,256,877,665,968,353,150,155,173,458,682,815,704,738,509,227,384,626,67,446,689,504,13,568,263,186,3,270,932,527,838,972,198,619,179
"366",904,468,296,878,9,113,218,395,82,628,98,497,626,173,21,185,149,692,471,469,665,920,227,102,336,818,926,131,944,855,609,792,458,919,876,155,199,150,380,455,613,494,941,3,927,724,803,590,568,556,270,212,588,195,897,716,577,5,804,23,868,625,824,67,50,663,285,132,493,835,42,389,355,746,179,347,479,624,158,35
"367",518,377,281,248,250,843,158,842,722,91,901,501,558,445,975,34,148,108,585,783,610,568,382,640,14,876,436,880,867,688,458,318,204,493,526,33,654,218,830,395,919,714,132,2,21,105,188,772,242,638,67,256,603,920,455,380,37,982,871,702,584,650,471,961,536,296,468,946,150,8,469,227,580,520,758,451,879,306,835,23
"368",877,347,674,483,972,453,502,647,292,5,800,650,34,982,636,514,446,353,872,858,974,583,536,825,37,673,315,237,380,455,509,243,937,835,786,277,781,775,394,590,987,458,868,922,8,407,180,381,704,480,154,336,415,666,624,280,593,586,481,161,588,286,258,18,198,345,188,95,667,43,263,356,952,933,386,324,442,10,313,838
"369",943,260,794,347,647,719,458,738,610,278,920,772,313,155,179,199,493,609,353,453,872,380,212,5,455,13,577,325,991,21,227,871,781,835,722,905,536,356,46,296,774,263,18,50,897,154,42,446,147,987,603,568,336,91,315,37,592,270,944,425,291,389,67,33,883,494,665,746,346,814,478,320,953,10,150,765,650,703,480,674
"370",144,865,938,626,84,619,839,142,734,616,80,569,627,671,960,166,388,295,514,416,40,487,157,861,415,468,132,274,6,12,158,662,242,700,821,449,991,504,876,234,254,613,213,990,915,407,685,268,319,644,163,134,873,800,584,974,620,877,502,577,585,572,822,829,178,64,777,828,580,284,624,42,471,709,858,457,131,588,221,972
"371",337,396,673,182,284,503,231,765,883,879,310,102,629,345,946,654,438,691,959,478,188,516,772,560,688,441,392,483,720,898,325,359,156,773,824,269,825,538,210,751,415,997,595,835,585,874,460,391,704,286,119,320,926,816,912,1,67,449,480,732,838,867,714,922,933,260,782,374,667,826,256,584,150,623,433,34,33,227,941,979
"372",445,533,354,502,37,932,5,105,774,280,835,356,121,842,839,453,458,815,504,915,871,665,783,876,897,380,509,873,33,270,493,3,609,746,610,471,21,250,968,388,347,135,10,425,186,584,692,607,67,568,822,588,199,383,724,868,580,233,324,227,494,920,520,455,886,858,660,734,972,853,320,814,256,451,919,638,301,7,738,877
"373",674,872,43,262,714,350,502,775,31,930,636,394,868,593,974,682,233,188,509,638,704,815,320,345,5,119,667,720,37,825,863,650,34,536,425,347,483,871,493,982,283,921,758,17,888,610,858,315,830,453,343,877,867,520,624,806,150,180,451,777,137,260,738,826,673,8,987,922,505,93,800,533,588,480,258,105,691,835,344,389
"374",373,956,317,813,205,169,856,275,664,271,564,267,660,295,614,577,777,492,471,279,612,814,57,354,835,348,191,842,920,504,121,919,832,607,855,270,389,502,692,876,839,467,388,537,991,691,700,192,157,923,159,588,886,301,646,158,877,626,514,890,455,738,64,142,210,234,526,144,731,742,583,44,781,211,999,134,906,37,166,394
"375",775,650,647,968,436,105,353,453,920,347,872,502,972,991,346,458,199,154,147,781,493,34,871,263,389,320,455,943,869,1,37,451,982,483,937,610,336,987,155,588,313,774,471,921,536,445,842,637,463,944,380,356,719,242,822,825,18,108,5,260,262,835,584,665,585,150,953,858,722,520,13,714,188,738,526,782,10,315,425,607
"376",529,445,346,919,105,724,121,568,270,560,876,504,814,280,556,774,471,991,149,242,33,494,897,3,250,663,584,835,626,383,873,10,692,458,227,746,21,665,453,607,354,904,527,673,803,886,842,256,212,179,7,609,425,881,572,932,44,296,131,577,937,610,199,5,855,67,822,221,927,159,389,188,915,879,13,638,6,234,738,642
"377",243,763,596,6,32,514,344,574,923,442,991,42,451,877,295,385,794,660,272,814,662,884,481,584,186,163,458,383,987,611,861,753,384,378,980,691,842,547,12,284,350,158,407,166,170,31,592,286,922,698,828,345,536,607,723,888,333,48,646,657,570,992,324,140,875,751,303,389,819,17,37,586,920,879,829,593,624,822,673,192
"378",536,37,574,831,381,446,324,815,502,31,93,884,137,783,454,303,687,308,369,861,345,772,569,624,781,888,703,714,520,842,145,704,505,509,463,34,278,91,356,386,189,458,719,920,786,871,17,453,385,260,638,33,5,525,67,533,503,526,421,297,596,585,877,588,105,258,674,822,263,135,436,910,493,384,879,467,147,188,835,763
"379",920,145,458,471,719,603,199,278,377,42,296,526,23,227,395,303,644,21,468,217,502,568,665,436,158,105,944,336,67,772,904,155,585,37,487,781,179,463,803,22,389,270,430,285,150,260,493,610,536,212,835,794,218,663,634,449,347,738,242,556,344,318,320,5,33,935,588,469,560,147,137,91,698,132,10,520,355,943,842,455
"380",188,650,638,91,879,921,830,5,610,453,872,260,67,835,738,772,568,987,871,714,8,336,869,584,922,674,345,560,320,647,623,819,982,888,493,822,34,775,704,881,458,502,227,455,483,347,991,204,43,520,842,389,31,3,37,868,201,262,446,509,886,23,256,121,858,21,270,263,233,698,17,150,665,505,108,425,346,553,877,675
"381",638,775,879,520,819,682,17,513,830,121,822,798,91,480,145,738,493,704,806,303,872,674,714,858,584,251,425,826,511,358,851,37,395,758,901,43,554,987,840,754,815,536,320,278,842,250,325,5,95,871,772,845,314,262,491,281,344,345,974,119,869,118,684,610,667,921,260,875,718,1,8,199,953,453,541,256,928,347,817,33
"382",716,64,660,738,806,347,267,826,313,247,211,610,210,386,5,354,815,192,381,31,689,995,590,609,835,536,557,260,471,781,854,494,502,50,120,509,93,467,588,820,270,577,533,199,57,17,514,185,13,195,345,777,82,425,453,37,944,212,742,583,34,356,286,21,877,388,907,920,250,389,702,782,458,876,261,254,888,76,692,67
"383",574,297,861,783,303,384,37,704,308,632,42,385,596,520,145,657,763,31,184,324,794,233,815,817,888,719,345,660,840,344,536,454,75,714,204,381,177,884,383,378,493,91,278,610,638,843,822,871,698,446,17,5,758,185,407,645,243,842,830,55,272,525,502,163,848,158,580,154,93,597,569,806,256,553,879,674,624,369,33,505
"384",183,735,852,738,806,193,768,171,206,678,874,493,447,604,610,313,652,90,1,38,746,753,791,814,260,522,211,743,416,660,832,64,455,782,395,362,267,233,788,347,611,331,425,777,965,739,121,204,5,851,358,886,16,17,33,590,250,315,554,568,845,407,840,95,609,704,810,539,875,37,520,354,343,50,719,843,921,96,120,31
"385",280,319,382,454,37,619,734,502,294,503,835,33,227,354,610,157,221,626,487,258,609,915,7,458,932,897,471,453,738,5,888,533,584,569,774,760,618,494,746,204,568,12,855,380,445,270,329,425,692,904,105,876,526,624,345,242,504,347,700,783,395,839,868,50,724,647,398,469,853,3,625,159,91,131,674,21,166,324,388,718
